"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"481",480,528,593,603,485,523,599,524,508,511,490,523,522,532,527,592,599,531,509,592,526,527,501,541,505,561,591,474,527,532,532,527,503,609,603,522,553,492,509,536,603
"482",481,528,595,605,485,524,600,524,509,511,490,523,522,532,527,593,600,531,509,592,526,527,501,542,505,562,592,474,528,532,532,528,505,610,605,523,554,492,510,537,605
"483",482,528,596,606,485,525,601,524,510,511,490,523,522,533,527,595,601,531,509,593,526,528,501,543,505,563,592,474,529,532,532,529,505,611,606,524,555,492,510,539,606
"484",483,528,597,607,485,526,602,524,511,511,490,523,522,534,527,596,602,531,509,594,526,529,501,544,505,564,593,474,531,532,532,530,506,612,607,525,557,492,511,540,607
"485",484,528,598,608,485,527,604,524,512,511,490,523,522,535,527,597,603,531,509,595,526,529,501,545,505,565,593,474,532,532,532,532,507,613,608,526,558,492,511,540,608
"486",485,528,600,609,485,528,606,524,513,511,490,523,522,536,527,598,605,531,509,595,526,529,501,547,505,567,594,474,532,532,532,533,508,614,609,527,559,492,511,541,609
"487",486,528,601,611,485,529,606,525,514,511,490,523,522,537,527,599,606,531,509,596,526,529,501,548,505,568,595,474,534,532,532,534,510,615,610,527,560,492,512,542,610
"488",487,528,603,612,485,529,607,525,516,511,490,523,522,538,527,600,607,531,509,597,526,529,501,549,505,569,596,474,535,532,532,536,511,616,611,528,561,492,512,542,611
"489",488,528,604,613,485,530,608,525,516,511,490,523,522,539,527,601,608,531,509,598,526,529,501,550,505,570,597,474,537,532,532,537,512,617,613,529,562,492,512,544,612
"490",489,528,605,613,485,531,609,525,517,511,490,523,522,540,527,602,609,531,509,599,526,529,501,551,505,572,598,474,537,532,532,539,513,618,614,530,563,492,513,545,613
"491",490,528,606,614,485,532,609,525,518,511,490,523,522,541,527,603,610,531,509,600,526,529,501,552,505,574,599,474,538,532,532,540,514,620,614,531,564,492,513,546,614
"492",491,528,606,615,485,533,610,525,519,511,490,523,522,542,527,604,611,531,509,601,526,529,501,553,505,574,600,474,539,532,532,541,515,621,615,533,565,492,513,547,615
"493",492,528,607,616,485,534,612,525,521,511,490,523,522,544,527,605,612,531,509,602,526,529,501,554,505,575,602,474,540,532,532,542,515,622,616,535,566,492,513,548,617
"494",493,528,608,617,485,535,613,525,522,511,490,523,522,545,527,606,613,531,509,603,526,530,501,555,505,577,603,474,541,532,532,543,516,623,617,536,567,492,513,550,617
"495",494,528,609,618,485,536,614,525,523,511,490,523,522,545,527,607,614,531,509,604,526,530,501,556,505,578,603,474,542,532,532,544,517,624,618,537,568,492,513,550,619
"496",495,528,610,620,485,537,615,525,524,511,490,523,522,547,527,608,615,531,509,606,526,531,501,557,505,579,604,474,543,532,532,545,518,625,619,537,569,492,513,551,619
"497",496,528,611,621,485,538,616,525,525,511,490,523,522,548,527,609,616,531,509,607,526,531,501,558,505,580,605,474,544,532,532,546,519,626,620,538,572,492,514,552,619
"498",497,528,612,622,485,539,617,525,525,511,490,523,522,549,527,611,617,531,509,608,526,531,501,559,506,581,606,474,545,532,532,547,521,628,621,539,573,492,515,553,620
"499",498,528,613,623,485,541,618,525,526,511,490,523,522,551,527,612,618,531,509,609,526,531,501,560,506,583,607,474,547,532,532,548,521,629,623,540,574,492,515,554,621
"500",499,528,613,624,485,542,619,525,527,511,490,523,522,552,527,613,618,531,509,610,526,531,501,562,506,584,608,474,547,532,532,549,522,630,624,540,574,492,516,555,622
"501",500,528,615,624,485,543,620,525,528,511,490,523,522,553,527,614,619,531,509,612,526,531,501,563,506,585,609,474,548,532,532,550,523,631,626,541,576,492,516,556,622
"502",501,528,615,624,485,544,621,525,529,511,490,523,522,554,527,615,620,531,509,613,526,531,501,564,506,586,610,474,549,532,532,552,525,632,627,542,577,492,517,556,623
"503",502,528,616,624,485,545,623,525,531,511,490,523,522,556,527,616,622,531,509,614,526,531,501,565,506,587,612,474,550,532,532,553,526,633,628,543,578,492,517,558,624
"504",503,528,617,624,485,546,624,525,532,511,490,523,522,556,527,617,623,531,509,615,526,531,501,566,506,587,613,474,551,532,532,554,527,634,628,544,579,492,518,559,625
"505",504,528,618,624,485,547,625,525,533,511,490,523,522,558,527,618,624,531,509,615,526,531,501,567,506,588,614,474,552,532,532,555,528,635,629,546,580,492,518,560,625
"506",505,528,619,624,485,548,627,525,534,511,490,523,522,559,527,619,625,531,509,616,526,531,501,569,507,589,615,474,553,532,532,556,528,636,630,547,581,492,518,561,626
"507",506,528,619,624,485,549,627,525,535,511,490,523,522,560,527,621,626,531,509,617,526,531,501,569,507,590,615,474,554,532,532,557,528,636,631,548,581,492,518,562,628
"508",507,528,620,624,485,550,628,525,535,511,490,523,522,561,527,622,626,531,509,618,526,531,501,570,508,591,616,474,555,532,532,558,528,638,632,549,583,492,518,563,629
"509",508,528,621,624,485,552,629,525,536,511,490,523,522,562,527,623,627,531,509,618,526,531,501,571,508,592,617,474,555,532,532,559,528,639,633,549,584,492,518,564,631
"510",509,528,622,624,485,553,629,525,537,511,490,523,522,563,527,624,628,531,509,618,526,531,501,572,508,593,618,474,556,532,532,560,528,640,634,550,585,492,518,565,632
"511",510,528,623,624,485,554,629,525,538,511,490,523,522,564,527,625,628,531,509,618,526,531,501,573,508,595,619,474,556,532,532,561,528,641,635,551,586,492,518,566,633
"512",511,528,624,624,485,554,629,525,539,511,490,523,522,566,527,626,630,531,509,618,526,531,501,574,509,596,620,474,558,532,532,562,528,642,636,552,587,492,518,567,634
"513",512,528,625,624,485,555,629,525,540,511,490,523,522,567,527,627,632,531,509,618,526,531,501,576,510,597,621,474,559,532,532,563,528,643,637,554,588,492,518,568,635
"514",513,528,626,624,485,556,629,525,542,511,490,523,522,569,527,628,633,531,509,618,526,531,501,577,510,598,621,474,560,532,532,564,528,644,638,555,590,492,518,569,635
"515",514,528,627,624,485,558,629,525,543,511,490,523,522,570,527,629,634,531,509,618,526,531,501,578,510,599,621,474,562,532,533,565,528,644,639,556,591,492,518,570,636
"516",515,528,627,624,485,559,629,525,544,511,490,523,522,571,527,630,635,531,509,618,526,531,501,578,510,600,621,474,562,532,533,566,528,644,641,557,591,492,518,571,637
"517",516,528,627,624,485,560,629,525,545,511,490,523,522,572,527,631,637,531,509,618,526,531,501,579,511,601,621,474,563,532,533,567,528,644,642,558,592,492,518,572,638
"518",517,528,627,624,485,560,629,525,546,511,490,523,522,573,527,633,638,531,509,618,526,531,501,580,512,602,621,474,564,532,533,568,528,644,643,559,593,492,518,573,638
"519",518,528,627,624,485,561,629,525,547,511,490,523,522,574,527,634,639,531,509,618,526,531,501,581,512,603,621,474,566,532,533,569,528,644,644,561,594,492,518,574,640
"520",519,528,627,624,485,562,629,525,549,511,490,523,522,574,527,635,640,531,509,618,526,531,501,582,513,604,621,474,566,532,533,570,528,644,645,562,595,492,518,576,641
"521",520,528,627,624,485,563,629,525,550,511,490,523,522,574,527,635,641,531,509,618,526,531,501,584,513,605,621,474,567,532,533,571,528,644,646,564,596,492,518,577,642
"522",521,528,627,624,485,565,629,525,551,511,490,523,522,574,527,636,642,531,509,618,526,531,501,585,513,606,621,474,568,532,533,572,528,644,646,565,597,492,518,578,643
"523",522,528,627,624,485,566,629,525,551,511,490,523,522,574,527,637,642,531,509,618,526,531,501,586,513,607,621,474,569,532,533,574,528,644,647,566,598,492,518,578,645
"524",523,528,628,624,485,567,629,525,553,511,490,523,522,574,527,638,644,531,509,618,526,531,501,587,513,608,621,474,570,532,533,575,528,644,648,566,599,492,518,579,645
"525",524,528,628,624,485,568,629,525,554,511,490,523,522,574,527,639,645,531,509,618,526,531,502,588,513,609,621,474,571,532,533,576,528,644,650,567,601,492,518,580,646
"526",525,528,628,624,485,569,629,525,555,511,490,523,522,574,527,641,646,531,509,618,526,531,502,588,513,609,621,474,572,532,533,577,528,644,651,568,602,492,518,581,647
"527",526,528,628,624,485,570,629,525,556,511,490,523,522,574,527,642,647,531,509,618,526,531,502,589,513,610,621,474,573,532,533,578,528,644,652,569,603,492,518,582,648
"528",527,528,628,624,485,570,629,525,557,511,490,523,522,574,527,642,647,531,509,618,526,531,502,590,513,611,621,474,574,532,533,579,528,644,653,570,604,492,518,584,649
"529",528,528,628,624,485,571,629,525,559,511,490,523,522,574,527,643,647,531,509,618,526,531,502,591,513,612,621,474,575,532,533,581,528,644,654,571,605,492,518,585,650
"530",529,528,628,624,485,572,629,525,561,511,490,523,522,574,527,643,647,531,509,618,526,531,502,592,513,614,621,474,576,532,533,582,528,644,656,573,606,492,518,586,651
"531",530,528,628,624,485,573,629,525,562,511,490,523,522,574,527,644,647,531,509,618,526,531,502,593,513,615,621,474,577,532,533,583,528,644,657,574,608,492,518,587,652
"532",531,528,628,624,485,574,629,525,562,511,490,523,522,574,527,645,647,531,509,618,526,531,502,594,513,616,621,474,578,532,533,584,528,644,657,574,609,492,518,588,653
"533",532,528,628,624,485,575,629,525,564,511,490,523,522,574,527,646,647,531,509,618,526,531,502,595,513,616,621,474,579,532,533,586,528,644,657,575,610,492,518,590,653
"534",533,528,628,624,485,576,629,525,565,511,490,523,522,574,527,646,647,531,509,618,526,531,502,596,513,617,621,474,580,532,533,587,528,644,657,577,611,492,518,591,653
"535",534,528,628,624,485,576,629,525,565,511,490,523,522,574,527,646,647,531,509,618,526,531,502,597,513,618,621,474,581,532,533,588,528,644,657,577,612,492,518,593,653
"536",535,528,628,624,485,577,629,525,566,511,490,523,522,574,527,646,647,531,509,618,526,531,503,598,513,619,621,474,582,532,533,589,528,644,657,578,613,492,518,594,653
"537",536,528,628,624,485,578,629,525,567,511,490,523,522,574,527,646,647,531,509,618,526,531,503,599,513,621,621,474,583,532,533,590,528,644,657,579,614,492,518,594,653
"538",537,528,628,624,485,579,629,525,567,511,490,523,522,574,527,646,647,531,509,618,526,531,503,600,513,622,621,474,584,532,533,591,528,644,657,580,614,492,518,595,653
"539",538,528,628,624,485,579,629,525,568,511,490,523,522,574,527,646,647,531,509,618,526,531,503,601,513,623,621,474,585,532,533,592,528,644,657,581,615,492,518,596,653
"540",539,528,628,624,485,580,629,525,569,511,490,523,522,574,527,646,647,531,509,618,526,531,503,602,513,624,621,474,586,532,533,593,528,644,657,582,616,492,518,597,653
"541",540,528,628,624,485,581,629,525,570,511,490,523,522,574,527,646,647,531,509,618,526,531,503,603,513,624,621,474,588,532,533,594,528,644,657,583,617,492,518,598,653
"542",541,529,628,624,485,582,629,525,571,511,490,523,522,574,527,646,647,531,509,618,526,531,503,604,513,624,621,474,590,532,533,595,528,644,657,584,618,492,518,600,653
"543",542,530,628,624,485,583,629,525,573,511,490,523,522,574,527,646,647,531,509,618,526,531,503,605,513,624,621,474,591,532,533,596,528,644,657,585,619,492,518,601,653
"544",543,530,628,625,485,584,629,525,574,511,490,523,522,574,527,646,647,531,509,618,526,531,503,606,513,624,621,474,592,532,533,597,528,644,657,585,620,492,518,602,653
"545",543.275,530,628,625,485,584,629,525,574,511,490,523,522,574,527,646,647,531,509,618,526,531,503,606,513,624,621,474,592,532,533,597,528,644,657,585,620,492,518,602,653
"546",544,531,628,626,485,585,629,525,575,511,490,523,522,574,527,646,647,531,509,618,526,531,503,607,513,624,621,474,592,532,533,597,528,644,657,586,621,492,518,603,653
"547",545,531,628,626,485,586,629,525,576,511,490,523,522,574,527,646,647,531,509,618,526,531,503,608,513,624,621,474,593,532,533,598,528,644,657,586,622,492,518,604,653
"548",545.025,531,628,626,485,586,629,525,576,511,490,523,522,574,527,646,647,531,509,618,526,531,503,608,513,624,621,474,593,532,533,598,528,644,657,586,622,492,518,604,653
"549",546,531,628,627,485,587,629,525,577,511,490,523,522,574,527,646,647,531,509,618,526,531,503,609,513,624,621,474,593,532,533,598,528,644,657,586,623,492,518,605,653
"550",547,531,628,627,485,588,629,525,578,511,490,523,522,574,527,646,647,531,509,618,526,531,503,610,513,624,621,474,595,532,533,598,528,644,657,586,624,492,518,605,653
"551",548,532,628,628,485,589,629,525,579,511,490,523,522,575,527,646,647,531,509,618,526,531,503,611,513,624,621,474,596,532,533,598,528,644,657,586,625,492,518,606,653
"552",549,532,628,628,485,590,629,525,581,511,490,523,522,575,527,646,647,531,509,618,526,531,503,612,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,607,653
"553",550,532,628,629,485,591,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,614,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,608,653
"554",551,532,628,629,485,592,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,615,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,609,653
"555",551.775,532,628,629,485,592,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,615,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,609,653
"556",552,532,628,629,485,593,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,616,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,610,653
"557",553,533,628,629,485,594,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,617,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,611,653
"558",553.025,533,628,629,485,594,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,617,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,611,653
"559",554,534,628,629,485,595,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,618,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,612,653
"560",555,534,628,629,485,596,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,619,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,612,653
"561",556,534,628,629,485,597,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,620,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,613,653
"562",557,534,628,629,485,598,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,620,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,614,653
"563",558,535,628,630,485,600,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,621,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,616,653
"564",559,535,628,631,485,601,629,525,582,511,490,523,522,575,527,646,647,531,509,618,526,531,503,622,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,617,653
"565",560,535,628,631,485,602,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,623,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,618,653
"566",561,535,628,631,485,603,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,625,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,619,653
"567",562,535,628,631,485,604,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,626,513,624,621,474,596,532,533,598,528,644,657,586,626,492,518,620,653
"568",563,535,628,631,485,605,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,627,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,621,653
"569",564,535,628,631,485,606,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,628,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,622,653
"570",565,535,628,631,485,607,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,629,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,623,653
"571",565.275,535,628,631,485,607,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,629,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,623,653
"572",566,535,628,631,485,608,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,631,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,624,653
"573",567,535,628,631,485,610,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,632,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"574",568,535,628,631,485,611,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,633,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"575",569,535,628,631,485,613,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,634,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"576",570,535,628,631,485,614,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,635,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"577",570.275,535,628,631,485,614,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,635,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"578",571,535,628,631,485,615,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,636,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"579",572,535,628,631,485,616,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"580",573,535,628,631,485,617,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"581",574,535,628,631,485,617,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"582",574.525,535,628,631,485,617,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"583",575,535,628,631,485,617,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"584",576,535,628,631,485,617,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"585",577,535,628,631,485,617,629,525,582,511,490,523,522,576,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"586",578,535,628,631,485,617,629,525,582,511,490,523,522,577,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"587",579,535,628,631,485,617,629,525,582,511,490,523,522,578,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"588",580,535,628,631,485,617,629,525,582,511,490,523,522,578,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"589",581,535,628,631,485,617,629,525,582,511,490,523,522,578,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"590",581.275,535,628,631,485,617,629,525,582,511,490,523,522,578,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"591",582,535,628,631,485,617,629,525,582,511,490,523,522,579,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"592",583,535,628,631,485,617,629,525,582,511,490,523,522,579,527,646,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"593",584,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"594",584.275,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"595",585,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"596",586,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"597",587,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"598",588,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"599",588.275,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"600",589,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"601",590,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,598,528,644,657,586,626,492,518,625,653
"602",591,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"603",591.025,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"604",592,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"605",593,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"606",593.775,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"607",594,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"608",595,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"609",596,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"610",597,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"611",598,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"612",599,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"613",600,535,628,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"614",601,535,629,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"615",601.775,535,629,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"616",602,535,630,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"617",603,535,631,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"618",604,535,631,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"619",605,535,631,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"620",606,535,631,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"621",607,535,631,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"622",607.025,535,631,631,485,617,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"623",608,535,631,631,485,618,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"624",609,535,631,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"625",610,535,631,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"626",611,535,631,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"627",612,535,632,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"628",613,535,632,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"629",614,535,632,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"630",615,535,632,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"631",616,535,632,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"632",617,535,632,631,485,619,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"633",618,535,633,631,485,620,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"634",618.775,535,633,631,485,620,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"635",619,535,634,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"636",620,535,634,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"637",621,535,635,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"638",622,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"639",623,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,657,586,626,492,518,625,653
"640",624,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,658,586,626,492,518,625,653
"641",625,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,658,586,626,492,518,625,653
