"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"481",480,413,416,416,353,370,404,385,403,382,374,414,415,387,376,408,423,416,371,411,419,416,362,363,414,375,416,373,365,409,369,391,351,419,422,379,357,402,408,371,410
"482",481,414,417,417,354,371,405,386,404,383,375,415,417,388,376,409,424,417,372,412,420,417,363,363,415,376,416,374,366,411,370,392,352,420,422,379,358,402,409,372,411
"483",482,415,418,418,355,372,406,386,405,383,375,415,418,389,377,409,425,417,372,413,420,418,364,364,416,377,417,375,367,411,371,392,352,420,424,380,358,403,409,373,411
"484",483,416,419,419,355,373,407,387,406,384,376,416,419,389,378,409,425,418,373,413,422,419,365,365,417,378,418,376,368,412,372,394,354,421,425,381,359,404,410,374,413
"485",484,416,419,419,356,374,407,387,407,385,377,417,419,390,379,410,426,419,374,414,423,420,366,366,418,378,419,377,369,413,372,394,354,422,425,381,360,405,411,375,413
"486",485,417,420,420,356,374,408,388,408,385,378,418,420,390,379,411,427,420,375,414,424,421,367,366,418,380,420,377,370,414,373,394,355,422,426,382,360,406,412,376,414
"487",486,418,421,421,357,375,409,389,409,386,379,418,421,391,380,412,428,421,376,415,425,422,367,367,419,380,420,378,371,415,373,395,356,423,427,383,361,406,412,377,415
"488",487,419,422,421,358,376,410,390,410,386,380,419,421,392,381,413,429,421,377,416,426,423,368,368,420,381,421,379,372,416,374,396,357,424,428,384,362,407,414,377,416
"489",488,419,423,422,359,377,411,391,410,388,381,420,422,393,382,414,430,422,378,417,426,423,368,369,420,382,422,380,372,417,375,397,358,425,429,385,363,408,415,378,417
"490",489,420,423,422,359,377,411,391,410,388,381,421,423,393,383,415,430,422,378,418,427,424,369,369,421,383,423,381,373,417,375,398,359,426,430,386,364,408,415,379,418
"491",490,421,424,424,360,378,412,392,411,389,382,422,424,394,383,415,431,423,379,419,428,424,370,370,421,384,424,381,374,418,376,399,360,426,431,386,365,409,416,380,419
"492",491,421,424,425,361,379,413,393,412,390,383,423,425,395,384,416,432,424,380,420,429,425,371,371,422,384,425,382,375,419,377,400,360,427,432,387,365,410,417,380,420
"493",492,422,425,425,362,380,414,394,413,391,384,423,426,396,385,417,433,424,380,420,429,426,372,372,423,385,426,382,376,419,378,401,361,428,432,388,366,411,418,381,420
"494",493,423,426,426,363,380,414,394,414,392,385,424,426,397,386,418,434,425,381,421,430,427,373,373,424,386,426,383,376,420,379,402,362,429,432,388,367,412,419,382,421
"495",494,424,427,427,364,381,415,395,415,393,385,425,427,398,387,419,434,426,382,422,430,428,374,374,425,387,427,384,377,421,380,403,363,429,433,389,367,413,419,383,422
"496",495,425,427,428,365,382,416,396,416,393,386,426,428,399,387,419,435,427,384,423,431,429,374,375,426,388,428,385,377,422,380,403,363,430,434,390,368,413,420,384,423
"497",496,426,428,428,365,383,417,397,416,394,387,426,428,399,388,420,436,428,385,424,432,429,375,375,427,389,429,386,378,422,381,404,364,431,435,391,369,414,421,385,423
"498",497,427,429,429,366,384,418,397,418,395,388,427,429,401,389,421,437,429,385,424,433,430,376,376,428,390,430,386,379,423,382,404,365,432,435,392,370,415,422,386,424
"499",498,428,430,430,367,384,419,399,418,396,389,428,430,401,390,421,437,430,386,425,434,431,377,377,428,390,430,387,380,424,383,405,366,433,436,393,370,416,422,386,425
"500",499,429,431,431,367,385,420,400,419,397,390,429,430,401,390,422,438,430,387,426,435,432,378,377,429,391,431,388,381,425,383,406,367,434,438,393,371,417,423,387,426
"501",500,429,432,432,368,386,420,401,420,398,391,429,431,402,391,423,439,431,387,427,436,433,378,378,430,392,432,389,381,426,384,407,367,435,438,394,372,417,424,388,427
"502",501,430,433,432,369,386,421,401,421,399,392,430,432,403,392,424,440,432,388,427,436,434,379,379,431,393,432,390,382,426,385,408,368,436,439,395,373,418,425,389,427
"503",502,431,434,433,370,387,422,402,421,399,392,431,433,404,393,424,441,433,389,428,438,435,380,380,432,393,433,391,383,427,386,408,369,436,440,396,373,419,426,390,428
"504",503,432,434,434,371,388,423,403,422,400,393,432,434,405,394,426,442,434,390,428,438,435,381,381,432,394,434,391,384,428,387,409,370,437,441,397,374,420,427,391,429
"505",504,433,435,435,372,389,424,404,422,401,394,433,434,405,395,426,442,435,391,429,439,436,381,382,433,395,435,393,385,428,388,410,370,438,442,397,375,421,428,392,430
"506",505,433,436,436,372,390,425,405,423,402,394,433,435,406,396,427,443,435,391,430,439,437,382,382,434,395,436,393,385,429,389,411,371,439,443,398,376,422,428,393,431
"507",506,434,437,436,373,390,425,405,424,403,395,434,436,407,396,428,443,436,392,431,440,438,383,383,435,396,436,394,386,430,390,411,372,439,443,399,376,422,429,393,431
"508",507,435,438,437,374,391,426,406,424,403,396,435,437,407,397,429,444,436,393,432,441,439,384,384,436,397,437,395,387,431,390,412,373,440,444,399,377,423,429,394,432
"509",508,436,438,438,375,392,427,407,426,404,397,436,438,409,397,429,445,437,394,433,442,440,385,385,436,398,438,395,388,432,391,413,374,441,445,400,378,424,430,395,433
"510",509,436,439,439,376,393,428,408,426,405,398,437,439,409,398,430,446,438,395,433,443,440,385,386,437,399,438,396,389,433,392,414,374,442,446,401,378,424,431,396,434
"511",510,437,440,439,376,393,428,409,427,406,399,438,439,410,399,431,447,439,396,434,444,441,386,387,438,399,439,397,389,434,393,415,375,443,447,402,379,425,432,396,434
"512",511,438,440,440,377,394,429,410,428,407,400,438,440,411,400,432,448,440,397,435,445,442,387,387,438,400,440,398,390,434,394,416,376,444,448,403,380,426,432,397,434
"513",512,439,441,441,378,395,430,410,428,408,400,439,440,412,401,433,448,441,397,436,446,443,388,388,439,401,441,399,391,435,395,416,377,444,448,404,381,427,433,398,435
"514",513,440,442,442,379,396,430,411,429,408,401,440,442,413,402,434,449,442,398,436,446,444,389,388,440,402,441,400,391,436,395,417,378,445,449,405,382,428,434,398,436
"515",514,441,442,442,380,397,431,412,430,409,402,440,443,413,402,434,450,443,399,437,447,445,390,390,441,403,442,401,392,437,396,418,379,446,450,405,383,429,435,399,437
"516",515,442,443,443,381,398,432,413,430,410,403,441,444,414,403,435,451,444,399,438,448,445,390,391,441,403,443,402,393,438,397,419,380,447,450,407,383,429,436,400,438
"517",516,443,444,444,382,399,433,414,431,410,404,442,445,415,404,436,452,445,400,439,449,446,391,391,442,404,444,402,394,439,398,420,380,447,451,408,384,430,437,401,439
"518",517,444,445,445,383,399,434,415,432,412,405,443,445,416,405,437,453,445,401,440,449,447,392,392,443,405,445,402,395,439,399,421,381,449,452,408,385,431,438,402,440
"519",518,444,446,446,383,400,435,415,433,412,405,443,446,417,405,437,454,446,402,441,450,448,393,393,443,406,446,403,395,440,399,422,382,449,453,409,385,432,439,403,441
"520",519,445,447,446,384,401,436,415,434,414,406,444,447,418,407,438,454,447,403,441,451,449,394,393,444,406,446,404,396,441,400,422,382,450,454,410,386,433,440,403,441
"521",520,446,448,447,384,402,436,416,434,414,406,445,448,419,407,439,455,448,404,442,452,450,394,394,445,407,447,405,397,442,401,422,383,450,455,410,387,433,441,404,442
"522",521,447,448,448,385,403,437,417,435,415,407,446,449,420,408,440,455,449,405,443,453,451,395,395,446,408,448,406,398,443,402,423,384,452,456,411,388,434,442,405,443
"523",522,448,449,449,386,403,438,418,436,416,408,446,449,420,409,440,456,450,405,444,453,452,396,396,447,409,449,407,399,444,403,424,385,452,457,412,389,435,442,406,444
"524",523,448,450,449,387,404,438,418,437,417,408,447,450,421,410,441,457,450,405,445,454,452,397,397,448,410,450,407,400,444,403,425,386,453,458,413,390,435,443,407,444
"525",524,448,451,450,388,405,439,420,438,418,409,448,451,422,411,442,458,451,406,446,455,453,398,397,449,411,450,408,401,445,404,426,387,454,458,413,390,436,443,408,445
"526",525,449,452,451,389,406,440,421,439,418,410,449,452,422,412,443,459,452,407,447,456,454,399,398,450,411,451,409,402,446,405,427,388,455,459,414,391,437,444,408,446
"527",526,450,452,452,389,406,440,421,439,419,411,449,453,423,413,444,460,453,408,448,457,455,399,399,451,412,452,410,403,447,406,428,389,456,460,415,392,438,445,409,447
"528",527,451,453,453,390,407,442,422,440,419,412,450,454,424,413,445,460,453,409,449,458,455,400,399,452,413,453,411,404,448,407,428,389,456,461,416,392,439,446,410,448
"529",528,452,454,453,391,408,442,423,441,420,412,451,454,425,414,445,461,454,410,449,458,456,400,400,453,414,453,411,404,449,408,429,390,457,461,417,394,440,447,411,449
"530",529,453,455,455,392,409,443,424,442,421,413,452,455,426,414,446,462,455,411,450,459,457,401,401,453,415,454,412,405,449,409,429,391,458,462,417,395,440,448,411,450
"531",530,454,456,455,393,410,444,425,443,422,414,453,456,427,415,447,463,456,411,451,460,458,402,402,454,416,455,413,405,450,410,430,392,459,463,418,395,441,448,412,451
"532",531,454,457,457,393,411,445,425,444,423,414,453,457,428,416,448,464,456,412,452,461,459,403,403,455,416,456,413,406,451,410,432,392,460,464,419,396,442,449,413,451
"533",532,455,457,457,394,411,445,426,444,424,415,455,457,428,417,449,465,457,413,453,462,459,404,403,456,417,457,414,407,452,411,432,393,461,465,420,397,443,450,414,452
"534",533,456,458,457,395,412,446,427,445,424,416,456,458,429,418,450,466,458,414,453,462,459,405,404,456,418,458,415,408,452,411,433,394,462,465,421,398,443,451,415,453
"535",534,457,459,458,396,413,447,428,446,425,417,457,459,430,418,451,466,459,415,454,463,460,405,405,457,419,459,416,408,453,412,434,394,462,467,422,399,444,452,416,454
"536",535,458,460,459,396,414,448,429,447,426,418,457,460,431,419,451,467,459,416,455,464,461,406,406,458,420,460,416,409,454,413,435,395,463,468,422,400,446,453,416,454
"537",536,458,461,460,397,415,448,430,448,427,418,458,460,432,420,452,468,460,416,455,465,462,407,407,459,420,461,417,410,455,414,435,396,464,468,423,401,446,454,417,454
"538",537,459,461,460,398,416,449,430,448,428,419,459,461,432,421,453,469,461,417,456,466,463,408,408,459,421,462,418,411,456,415,436,397,464,469,424,402,447,454,418,455
"539",538,460,462,462,399,417,450,431,449,428,420,460,462,433,422,453,469,462,418,457,466,464,409,408,460,422,462,419,411,457,416,437,397,465,470,425,402,448,455,419,456
"540",539,461,463,462,400,417,451,432,450,429,421,461,463,434,423,454,470,463,418,458,467,464,409,409,460,423,463,420,412,458,417,438,398,466,471,425,402,449,456,420,457
"541",540,462,464,463,400,418,452,432,451,430,422,461,464,435,424,455,471,463,419,459,468,465,410,410,461,424,464,421,413,458,418,439,399,467,471,426,403,449,457,421,458
"542",541,463,464,464,401,419,452,433,451,431,422,462,465,436,424,456,472,464,420,459,469,466,411,411,462,424,464,421,413,459,418,440,400,468,472,427,405,450,458,421,459
"543",542,463,465,465,402,419,453,434,452,432,423,463,465,436,425,457,473,465,421,461,470,467,411,411,463,426,465,422,414,460,419,440,401,469,473,428,405,451,458,422,460
"544",543,464,466,466,403,420,454,435,453,432,424,464,466,437,426,458,474,466,422,461,471,468,412,412,463,426,466,423,415,461,420,441,402,470,474,429,406,451,459,423,461
"545",543.275,464,466,466,403,420,454,435,453,433,424,464,466,437,426,458,474,466,422,461,471,468,412,412,463,426,466,423,415,461,420,441,402,470,474,429,406,451,459,423,461
"546",544,465,467,467,404,421,455,436,454,433,425,465,466,438,427,459,475,466,422,462,472,468,413,413,465,427,467,424,416,462,421,442,402,471,474,430,407,452,460,424,461
"547",545,465,468,467,405,422,456,436,455,433,426,465,467,439,428,459,475,467,423,463,473,469,414,414,466,428,468,425,417,462,422,443,403,472,475,431,407,452,461,425,462
"548",545.025,465,468,467,405,422,456,436,455,433,426,465,467,439,428,459,475,467,423,463,473,469,414,414,466,428,468,425,417,462,422,443,403,472,475,431,407,452,461,425,462
"549",546,466,469,468,405,423,456,437,456,433,427,467,468,440,428,460,476,468,424,464,473,470,415,414,467,428,469,425,418,463,422,444,404,472,476,431,408,453,462,425,463
"550",547,467,469,469,406,423,457,438,457,433,428,467,469,440,429,461,477,469,425,464,473,471,416,415,468,429,470,426,418,464,423,445,405,473,477,432,409,454,462,426,464
"551",548,468,470,470,407,424,458,438,457,433,428,468,470,441,430,462,478,470,426,465,473,472,416,416,468,430,471,427,419,465,424,445,405,474,478,433,410,456,463,426,465
"552",549,468,471,471,408,425,459,439,458,433,428,469,471,442,430,463,478,471,427,466,473,472,417,417,468,430,471,428,419,466,425,446,406,475,478,433,411,456,464,427,466
"553",550,469,471,471,408,426,460,440,459,433,429,470,472,443,431,463,479,471,428,467,473,473,418,418,469,431,472,429,420,466,426,447,407,475,479,434,411,457,465,428,467
"554",551,470,472,472,409,427,461,441,459,433,431,470,472,444,432,464,480,472,428,468,473,474,419,418,470,432,473,430,421,467,426,448,408,476,480,435,412,458,466,429,468
"555",551.775,470,472,472,409,427,461,441,459,433,431,470,472,444,432,464,480,472,428,468,473,474,419,418,470,432,473,430,421,467,426,448,408,476,480,435,412,458,467,429,468
"556",552,471,473,473,410,428,461,442,460,433,431,471,473,445,433,465,481,473,428,468,473,475,419,419,471,433,474,431,422,468,428,449,409,477,481,436,413,459,467,430,468
"557",553,472,474,474,411,428,462,443,461,433,432,471,474,445,433,466,481,474,429,469,473,476,420,420,472,434,474,431,423,469,428,450,409,478,482,436,414,460,467,431,469
"558",553.025,472,474,474,411,428,462,443,461,433,432,471,474,445,433,466,481,474,429,469,473,476,420,420,472,434,474,431,423,469,428,450,409,478,482,436,414,460,467,431,469
"559",554,473,475,475,412,429,463,443,462,433,433,472,475,446,434,467,482,474,431,470,473,477,421,421,472,434,475,432,424,470,429,450,410,479,483,437,415,461,467,432,470
"560",555,474,476,476,412,430,464,444,463,433,434,473,476,446,435,467,483,474,431,470,473,477,422,422,473,435,475,433,424,471,430,451,411,479,483,438,416,462,467,433,471
"561",556,474,476,476,413,431,465,445,463,433,435,474,477,447,436,468,484,474,432,471,473,477,423,423,474,436,476,433,425,472,431,452,412,480,484,439,417,462,467,434,471
"562",557,475,477,477,414,432,466,446,464,433,436,475,477,448,437,469,485,474,433,472,473,478,423,424,475,437,477,434,426,472,431,453,412,481,485,440,417,463,467,434,472
"563",558,476,478,478,415,433,466,447,465,433,437,476,478,449,438,470,486,474,434,473,473,479,424,424,475,438,478,435,427,473,432,454,413,482,486,440,418,464,467,435,473
"564",559,477,479,479,415,434,467,447,466,433,437,476,479,450,439,470,487,474,435,474,473,480,425,425,476,439,479,436,428,474,433,455,414,483,486,442,419,465,467,436,474
"565",560,478,480,480,416,434,467,448,467,433,438,476,480,450,439,471,488,474,435,474,473,481,425,426,477,440,480,437,429,474,433,455,415,483,487,442,420,465,467,436,475
"566",561,479,481,480,417,435,468,449,468,433,439,477,481,451,440,472,488,474,436,475,473,482,426,427,478,441,481,438,430,475,434,456,415,484,488,443,421,467,467,437,476
"567",562,479,482,481,417,436,469,450,469,433,440,478,482,452,441,473,489,474,437,476,473,483,427,428,479,441,482,439,430,476,435,457,416,485,489,444,422,467,467,438,477
"568",563,480,482,482,418,436,470,451,469,433,441,479,482,453,442,474,490,474,438,476,473,483,428,429,480,442,482,440,431,477,436,458,417,486,490,445,423,468,467,439,478
"569",564,481,483,483,419,437,471,452,470,433,442,479,483,453,442,475,490,474,439,477,473,484,429,430,481,443,483,440,432,478,437,458,418,486,491,446,423,468,467,440,478
"570",565,482,484,484,420,438,472,452,471,433,442,480,484,454,443,475,491,474,440,478,473,485,429,430,481,444,483,441,433,478,437,459,419,487,492,447,424,469,467,441,479
"571",565.275,482,484,484,420,438,472,452,471,433,442,480,484,454,443,475,491,474,440,478,473,485,429,430,481,444,483,441,433,478,438,459,419,487,492,447,424,469,467,441,479
"572",566,483,485,484,421,439,473,453,471,433,443,481,485,455,444,476,492,474,441,479,473,486,430,430,482,445,484,442,434,479,438,460,420,488,493,447,425,470,467,442,480
"573",567,484,485,485,422,440,474,454,472,433,444,482,485,456,445,477,493,474,442,479,473,486,431,431,483,446,485,443,434,480,438,460,420,489,493,448,426,471,467,443,481
"574",568,485,486,485,422,441,475,455,473,433,444,483,486,457,446,477,493,474,442,480,473,487,432,432,483,447,486,443,435,481,438,461,421,490,494,449,427,472,467,443,482
"575",569,485,487,486,423,442,475,455,474,433,445,484,487,458,447,478,494,474,443,481,473,488,433,433,484,447,487,444,436,481,438,462,422,491,495,450,428,473,467,444,483
"576",570,486,488,487,424,442,476,456,475,433,446,484,488,458,448,479,495,474,444,482,473,488,434,434,485,449,488,445,437,482,438,463,423,491,496,450,428,473,467,445,484
"577",570.275,486,488,487,424,442,476,456,475,433,446,484,488,458,448,479,495,474,444,482,473,488,434,434,485,449,488,446,437,482,438,463,423,491,496,450,428,473,467,445,484
"578",571,487,489,488,425,443,477,457,475,433,447,485,489,459,449,480,496,474,445,483,473,489,434,435,485,449,489,446,438,483,438,464,424,492,497,451,429,474,467,446,485
"579",572,488,489,489,426,444,478,457,476,433,448,486,489,460,450,481,497,474,445,484,473,490,435,436,486,450,490,446,439,484,438,465,425,493,498,452,430,475,467,446,485
"580",573,488,490,490,426,445,479,458,477,433,449,486,490,461,450,482,497,474,446,485,473,491,436,436,487,451,490,446,439,484,438,466,425,494,498,452,431,476,467,447,486
"581",574,489,491,490,427,446,480,459,478,433,450,487,491,462,451,483,498,474,447,486,473,492,437,437,488,451,490,446,441,486,438,467,426,495,499,453,432,477,467,448,487
"582",574.525,489,491,490,427,446,480,459,478,433,450,488,491,462,451,483,498,474,447,486,473,492,437,437,488,451,490,446,441,486,438,467,426,495,499,453,432,477,467,448,487
"583",575,490,492,491,428,447,480,460,479,433,450,488,492,463,452,483,499,474,447,486,473,492,437,438,488,452,491,446,441,487,438,467,427,496,499,454,432,477,467,449,488
"584",576,491,493,492,428,447,481,461,479,433,451,488,493,464,453,484,500,474,448,487,473,493,438,439,490,453,492,446,442,488,438,468,428,496,500,455,433,478,467,450,488
"585",577,491,494,493,429,448,482,462,480,433,452,488,494,464,453,485,501,474,449,488,473,493,438,440,491,454,493,446,443,489,438,469,429,497,501,455,434,479,467,451,489
"586",578,492,494,494,430,449,483,462,481,433,453,488,495,465,454,486,501,474,449,489,473,494,439,441,491,454,494,446,443,490,438,469,430,498,502,456,435,480,467,452,490
"587",579,493,495,495,431,450,484,463,482,433,454,488,495,466,455,487,502,474,450,489,473,495,440,442,492,455,494,446,444,490,438,470,431,499,503,457,436,481,467,452,491
"588",580,494,496,495,431,451,485,464,483,433,455,488,496,467,456,488,503,474,451,490,473,496,441,442,493,456,496,446,445,491,438,471,432,500,504,458,436,481,467,453,491
"589",581,495,497,496,432,451,485,465,483,433,455,488,497,468,457,488,503,474,452,490,473,497,442,443,494,457,496,446,445,491,438,472,432,500,504,459,436,482,467,454,492
"590",581.275,495,497,496,432,451,485,465,483,433,455,488,497,468,457,488,503,474,453,490,473,497,442,443,494,457,496,446,445,491,438,472,432,500,504,459,436,482,467,454,492
"591",582,496,498,497,433,452,486,466,484,433,456,488,498,469,458,489,504,474,453,491,473,498,442,444,495,457,496,446,446,492,438,473,433,501,505,460,437,483,467,455,493
"592",583,496,499,498,434,453,487,466,485,433,456,488,499,470,458,490,505,474,453,493,473,498,443,444,496,458,497,446,447,493,438,473,433,502,506,461,438,483,467,455,494
"593",584,497,499,499,434,454,488,467,486,433,457,488,499,470,459,491,506,474,453,493,473,500,444,445,496,459,498,446,448,494,438,474,434,503,507,461,439,484,467,456,495
"594",584.275,498,499,499,434,454,488,467,486,433,457,488,499,470,459,491,506,474,453,493,473,500,444,445,496,459,498,446,448,494,438,474,434,503,507,461,439,484,467,456,495
"595",585,498,500,500,435,455,488,468,487,433,458,488,500,471,460,492,506,474,453,494,473,500,445,446,497,460,499,446,449,495,438,475,435,503,508,462,440,485,467,456,496
"596",586,498,501,500,436,456,489,469,488,433,459,488,501,472,461,493,507,474,453,495,473,501,446,447,498,460,500,446,450,495,438,476,436,504,509,463,441,486,467,457,497
"597",587,498,501,501,437,456,490,470,488,433,460,488,502,472,462,494,508,474,453,496,473,502,447,448,499,461,501,446,451,496,438,477,437,505,510,463,441,487,467,458,497
"598",588,498,502,502,437,457,491,471,489,433,460,488,503,473,463,494,509,474,453,497,473,503,447,449,499,462,502,446,451,497,438,477,438,505,510,464,442,487,467,459,498
"599",588.275,498,502,502,437,457,491,471,489,433,460,488,503,473,463,494,509,474,453,497,473,503,447,449,500,462,502,446,451,497,438,477,438,505,510,464,442,487,467,459,498
"600",589,498,503,503,438,458,492,472,489,433,461,488,503,474,463,495,509,474,453,498,473,503,448,449,500,463,502,446,452,498,438,478,439,506,511,465,443,488,467,460,499
"601",590,498,504,504,439,458,492,472,490,433,462,488,504,475,464,496,510,474,453,498,473,504,449,450,500,464,503,446,453,499,438,479,440,507,512,466,444,489,467,461,500
"602",591,498,505,505,440,459,494,473,490,433,463,488,505,475,465,497,511,474,453,499,473,505,450,451,500,465,504,446,454,500,438,480,440,508,513,467,445,490,467,462,501
"603",591.025,498,505,505,440,459,494,473,490,433,463,488,505,475,465,497,511,474,453,499,473,505,450,451,500,465,504,446,454,500,438,480,440,508,513,467,445,490,467,462,501
"604",592,498,506,505,441,460,494,474,492,433,464,488,506,476,466,497,512,474,453,500,473,505,451,452,500,466,505,446,455,501,438,481,441,509,513,468,446,491,467,463,501
"605",593,498,507,506,442,460,495,475,493,433,465,488,507,477,467,498,513,474,453,501,473,505,451,452,500,467,506,446,455,502,438,482,442,510,514,469,447,492,467,463,502
"606",593.775,498,507,506,442,460,495,475,493,433,465,488,508,477,468,498,513,474,453,501,473,505,451,452,500,467,506,446,455,502,438,482,442,510,514,469,447,492,467,463,502
"607",594,498,508,507,443,462,495,475,494,433,465,488,508,478,468,499,514,474,453,502,473,505,453,453,500,467,507,446,456,502,438,483,442,511,515,470,448,493,467,464,503
"608",595,498,509,508,444,462,496,476,494,433,466,488,508,478,468,500,515,474,453,502,473,505,453,454,500,468,508,446,457,503,438,483,443,512,516,470,448,494,467,465,504
"609",596,498,509,508,444,463,497,477,495,433,467,488,508,479,468,501,515,474,453,503,473,505,454,455,500,469,509,446,457,504,438,485,444,513,517,470,449,494,467,465,505
"610",597,498,510,509,445,464,498,478,496,433,468,488,508,480,468,501,516,474,453,504,473,505,455,455,500,469,510,446,458,505,438,485,445,513,518,471,450,495,467,466,505
"611",598,498,511,510,446,465,498,478,497,433,468,488,508,481,468,502,517,474,453,505,473,505,455,456,500,470,510,446,459,506,438,486,446,514,519,472,451,496,467,467,506
"612",599,498,512,511,447,466,499,479,498,433,469,488,508,482,468,503,518,474,453,505,473,505,456,457,500,470,511,446,460,507,438,487,446,514,519,473,451,497,467,468,507
"613",600,498,512,512,448,466,500,480,498,433,469,488,508,483,468,504,519,474,453,506,473,505,457,458,500,471,511,446,460,508,438,488,447,515,520,473,451,497,467,469,508
"614",601,498,513,512,448,467,501,481,499,433,470,488,508,484,468,505,519,474,453,507,473,505,458,459,500,472,512,446,461,508,438,489,448,516,521,474,452,498,467,470,508
"615",601.775,498,513,512,448,467,501,482,499,433,470,488,508,484,468,505,519,474,453,507,473,505,458,459,500,472,512,446,461,508,438,489,448,516,521,474,452,498,467,470,508
"616",602,498,513,513,449,468,502,482,500,433,471,488,508,485,468,506,520,474,453,508,473,505,459,460,500,473,513,446,462,509,438,490,449,517,522,475,453,499,467,470,509
"617",603,498,514,514,450,469,503,482,501,433,472,488,508,486,468,506,521,474,453,508,473,505,459,461,500,474,513,446,463,510,438,490,450,517,523,476,454,500,467,471,510
"618",604,498,515,514,450,470,504,482,501,433,473,488,508,487,468,507,522,474,453,509,473,505,460,462,500,475,514,446,464,510,438,491,451,518,524,477,455,501,467,472,511
"619",605,498,516,515,451,470,505,482,502,433,474,488,508,487,468,508,523,474,453,510,473,505,461,463,500,475,515,446,465,511,438,491,452,518,525,478,456,502,467,473,511
"620",606,498,517,516,452,471,505,482,503,433,474,488,508,488,468,508,524,474,453,511,473,505,462,463,500,476,516,446,465,512,438,492,452,520,526,478,457,503,467,474,512
"621",607,498,518,517,453,472,506,482,504,433,475,488,508,489,468,509,524,474,453,512,473,505,462,464,500,477,517,446,466,513,438,493,453,521,526,479,457,504,467,474,513
"622",607.025,498,518,517,453,472,506,482,504,433,475,488,508,489,468,509,524,474,453,512,473,505,462,464,500,477,517,446,466,513,438,493,453,521,526,479,457,504,467,474,513
"623",608,498,519,518,454,473,507,482,505,433,476,488,508,490,468,510,525,474,453,512,473,505,463,465,500,478,517,446,467,513,438,494,454,521,527,480,458,505,467,475,514
"624",609,498,519,519,455,474,507,482,506,433,477,488,508,491,468,511,526,474,453,513,473,505,464,466,500,479,518,446,468,513,438,495,455,522,527,481,459,505,467,476,515
"625",610,498,520,519,455,475,508,482,507,433,478,488,508,492,468,512,527,474,453,514,473,505,465,467,500,480,519,446,468,513,438,495,456,523,528,482,460,506,467,477,516
"626",611,498,521,520,456,476,509,482,508,433,479,488,508,492,468,513,528,474,453,515,473,505,466,468,500,480,520,446,469,513,438,496,456,524,529,483,461,507,467,478,517
"627",612,498,522,521,457,477,510,482,508,433,480,488,508,493,468,513,529,474,453,516,473,505,467,468,500,481,521,446,470,513,438,497,457,525,530,484,462,508,467,478,517
"628",613,498,523,521,458,477,511,482,509,433,481,488,508,494,468,514,530,474,453,517,473,505,467,469,500,482,522,446,471,513,438,498,458,526,531,485,463,509,467,479,518
"629",614,498,524,522,459,478,511,482,510,433,481,488,508,495,468,515,530,474,453,517,473,505,468,470,500,483,522,446,472,513,438,499,459,526,531,486,464,509,467,480,519
"630",615,498,524,523,460,479,512,482,511,433,482,488,508,496,468,516,531,474,453,518,473,505,469,471,500,484,523,446,473,513,438,500,459,527,532,486,464,510,467,481,520
"631",616,498,525,524,461,480,513,482,512,433,483,488,508,497,468,516,532,474,453,519,473,505,470,472,500,485,524,446,474,513,438,500,460,528,533,487,465,511,467,482,521
"632",617,498,526,524,461,480,514,482,513,433,484,488,508,498,468,517,533,474,453,520,473,505,470,473,500,486,525,446,475,513,438,501,461,529,534,488,466,512,467,482,521
"633",618,498,527,525,462,481,515,482,513,433,485,488,508,498,468,518,533,474,453,521,473,505,471,473,500,487,526,446,475,513,438,502,462,530,534,489,467,513,467,483,522
"634",618.775,498,527,525,462,481,515,482,513,433,486,488,508,498,468,518,533,474,453,521,473,505,471,473,500,487,526,446,475,513,438,502,462,530,534,489,467,513,467,483,522
"635",619,498,527,526,463,482,516,482,514,433,486,488,508,498,468,519,534,474,453,522,473,505,472,474,500,488,527,446,476,513,438,503,463,531,535,489,468,514,467,484,523
"636",620,498,528,527,463,483,517,482,515,433,486,488,508,499,468,520,534,474,453,522,473,505,473,475,500,488,528,446,477,513,438,504,464,532,536,491,468,515,467,485,524
"637",621,498,529,528,464,484,518,482,516,433,486,488,508,500,468,521,535,474,453,522,473,505,474,476,500,488,528,446,478,513,438,505,464,532,537,491,469,516,467,486,525
"638",622,498,529,529,465,484,518,482,516,433,486,488,508,501,468,522,536,474,453,524,473,505,475,476,500,489,529,446,478,513,438,505,465,533,537,492,470,516,467,486,526
"639",623,498,530,530,466,485,519,482,517,433,486,488,508,502,468,522,537,474,453,524,473,505,476,477,500,490,529,446,479,513,438,506,466,534,538,492,471,517,467,487,527
"640",624,498,532,531,467,486,520,482,518,433,486,488,508,502,468,522,538,474,453,525,473,505,477,478,500,491,530,446,480,513,438,507,467,535,539,493,471,518,467,488,528
"641",625,498,532,532,467,487,520,482,519,433,486,488,508,503,468,523,539,474,453,526,473,505,478,479,500,492,531,446,481,513,438,508,467,535,540,494,472,518,467,489,528
