"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"481",480,818,919,943,814,928,925,803,923,885,855,889,876,969,806,903,910,903,814,941,900,830,828,915,794,936,926,887,878,840,863,843,649,955,913,935,909,822,894,955,965
"482",481,818,921,944,817,929,927,804,925,887,857,891,876,970,806,904,911,905,815,942,900,830,829,917,794,937,926,889,880,840,865,845,652,956,915,936,910,822,894,957,967
"483",482,818,923,945,819,931,929,804,927,889,859,892,876,971,806,905,913,906,817,942,900,830,831,918,794,939,927,890,882,840,866,847,654,957,917,938,911,822,894,959,969
"484",483,818,925,947,820,933,931,805,928,890,861,892,876,973,806,906,914,906,819,943,900,830,832,919,795,941,929,891,883,840,866,849,654,959,919,940,913,822,894,961,970
"485",484,818,927,949,821,935,932,807,929,891,862,892,876,975,806,907,915,906,821,945,900,830,832,921,797,943,931,893,885,840,867,851,655,960,920,940,914,822,894,962,971
"486",485,818,928,951,822,937,933,809,930,893,862,892,876,977,806,909,917,906,822,947,900,830,832,922,799,945,933,894,887,840,868,852,657,961,921,941,915,822,894,963,973
"487",486,818,928,953,822,939,935,811,931,895,863,892,876,978,806,911,919,906,823,948,900,830,832,922,801,946,934,895,889,840,869,852,659,964,923,943,916,822,895,964,975
"488",487,818,928,955,823,940,937,813,933,896,866,892,876,979,806,913,920,906,825,949,900,830,832,923,802,947,935,896,891,840,871,853,661,967,925,945,917,822,896,965,977
"489",488,818,929,956,826,941,938,814,935,897,868,892,876,981,806,915,921,906,826,951,900,830,832,925,803,949,936,897,893,840,872,855,663,969,927,947,919,822,897,967,979
"490",489,818,931,957,828,943,939,815,937,898,869,892,876,982,806,916,923,906,827,953,900,830,832,927,805,950,937,899,895,840,872,857,665,971,929,949,921,822,899,969,981
"491",490,818,933,959,829,945,941,817,939,899,871,892,876,983,806,917,925,906,829,955,900,830,832,929,806,950,939,901,896,840,872,859,666,972,931,951,923,822,901,971,983
"492",491,818,935,960,831,947,943,819,940,901,873,892,876,985,806,919,927,906,831,957,900,830,832,931,806,951,941,903,897,840,872,861,667,973,932,952,925,822,902,973,984
"493",492,818,937,960,832,949,945,820,940,903,874,892,876,987,806,920,929,906,833,959,900,830,832,933,807,953,943,905,899,840,873,863,669,975,933,953,927,822,903,974,985
"494",493,818,938,961,833,950,946,821,941,904,875,892,876,989,806,920,931,906,834,960,900,830,832,935,809,954,945,907,901,840,874,865,671,976,934,954,928,822,905,974,987
"495",494,818,938,963,835,951,947,822,943,905,877,892,876,991,806,921,933,906,835,961,900,830,832,937,810,955,947,908,902,840,874,867,673,977,935,955,929,822,906,975,989
"496",495,818,939,965,837,953,949,822,945,906,879,892,876,992,806,923,934,906,837,963,900,830,832,938,811,958,948,909,903,840,875,868,675,979,937,956,931,822,907,977,990
"497",496,818,941,967,839,955,951,822,947,906,880,892,876,993,806,924,935,906,839,965,900,830,832,939,812,961,949,911,905,840,877,869,677,981,939,957,932,822,909,979,990
"498",497,818,943,968,840,956,953,822,949,906,881,892,876,995,806,925,937,906,841,966,900,830,832,940,812,963,951,912,906,840,878,870,678,982,940,959,933,822,910,981,991
"499",498,818,944,969,841,957,955,822,951,906,883,892,876,997,806,926,938,906,842,967,900,830,832,941,813,965,953,913,907,840,879,871,678,983,941,961,934,822,910,983,993
"500",499,818,945,971,843,959,956,822,952,906,884,892,876,998,806,927,939,906,843,968,900,830,832,943,815,966,955,915,909,840,880,873,679,985,943,963,935,822,910,984,995
"501",500,818,947,973,845,960,957,822,953,906,885,892,876,999,806,930,941,906,845,969,900,830,832,945,817,967,957,917,910,840,880,875,681,987,945,965,937,822,910,986,997
"502",501,819,949,975,846,961,958,822,954,906,887,892,876,1001,806,933,943,906,846,971,900,830,832,947,818,968,959,918,911,840,880,876,683,989,947,967,939,822,910,988,998
"503",502,820,951,976,846,962,959,822,955,906,889,892,876,1003,806,934,945,906,847,973,900,830,832,948,818,969,960,919,913,840,881,877,684,990,948,969,941,822,910,989,999
"504",503,820,953,977,847,963,960,822,957,906,890,892,876,1005,806,935,946,906,849,975,900,830,832,948,818,970,961,921,915,840,884,879,685,990,949,971,943,822,910,991,1001
"505",504,820,954,979,849,965,961,822,958,906,891,892,876,1006,806,937,947,906,850,976,900,830,833,949,819,971,963,923,917,840,886,881,687,991,951,973,945,822,910,992,1003
"506",505,820,955,981,851,967,963,822,958,906,893,892,876,1007,806,938,948,906,850,976,900,830,834,952,820,974,964,925,918,840,886,883,688,993,952,974,946,822,910,992,1004
"507",506,821,957,983,853,969,965,822,959,906,895,892,876,1009,806,939,949,906,851,977,900,830,834,954,821,976,965,927,919,840,887,885,689,995,953,975,947,822,910,993,1004
"508",507,822,959,985,855,971,967,822,962,906,897,892,876,1011,806,941,951,906,852,979,900,830,834,955,823,977,966,929,921,840,888,886,691,997,955,976,949,822,910,996,1005
"509",508,822,960,987,857,972,969,822,965,906,899,892,876,1013,806,943,953,906,852,981,900,830,835,957,824,979,968,930,922,840,888,887,693,999,957,977,950,822,910,999,1007
"510",509,822,961,988,859,973,970,822,967,906,900,892,876,1015,806,945,955,906,852,983,900,830,836,958,824,980,970,931,922,840,888,889,694,1000,958,978,951,822,910,1001,1008
"511",510,822,963,989,860,975,970,822,968,906,900,892,876,1016,806,947,956,906,852,985,900,830,836,959,824,981,971,933,923,840,888,891,695,1001,960,979,952,822,910,1003,1009
"512",511,822,964,990,861,977,971,822,969,906,900,892,876,1017,806,948,957,906,852,987,900,830,836,961,825,982,973,935,925,840,888,893,697,1003,962,981,953,822,910,1004,1011
"513",512,822,965,991,862,979,973,822,971,906,900,892,876,1019,806,949,959,906,852,988,900,830,836,962,827,983,975,936,927,840,888,895,699,1004,962,983,955,822,910,1004,1013
"514",513,822,967,993,862,981,975,822,973,906,900,892,876,1021,806,951,960,906,852,989,900,830,837,963,828,985,977,936,929,840,888,897,701,1005,963,985,957,822,910,1005,1014
"515",514,822,969,995,862,983,977,822,974,906,900,892,876,1023,806,952,961,906,852,991,900,830,839,965,828,987,978,937,931,840,888,898,702,1007,965,986,959,822,910,1007,1015
"516",515,822,971,997,862,984,979,822,975,906,900,892,876,1024,806,953,963,906,852,993,900,830,840,967,828,989,979,940,932,840,888,898,703,1009,967,987,961,822,910,1008,1016
"517",516,822,972,999,862,985,980,822,977,906,900,892,876,1024,806,955,965,906,852,995,900,830,841,969,828,990,981,942,933,840,888,898,705,1011,969,988,962,822,910,1009,1017
"518",517,822,973,1001,862,986,981,822,978,906,900,892,876,1025,806,957,967,906,852,997,900,830,843,971,828,991,983,943,935,840,888,899,707,1012,971,989,963,822,910,1011,1020
"519",518,822,975,1002,862,987,983,822,979,906,900,892,876,1026,806,958,969,906,852,998,900,830,845,973,828,993,985,945,936,840,888,901,709,1013,973,990,965,822,910,1013,1023
"520",519,822,977,1003,862,989,984,822,981,906,900,892,876,1027,806,960,971,906,852,999,900,830,847,975,828,995,986,947,937,840,888,903,710,1015,975,991,967,822,910,1015,1025
"521",520,822,978,1005,862,991,985,822,983,906,900,892,876,1029,806,962,972,906,852,1001,900,830,848,977,828,997,986,948,939,840,888,905,711,1017,976,993,968,822,910,1016,1027
"522",521,822,979,1007,862,993,987,822,984,906,900,892,876,1031,806,963,973,906,852,1003,900,830,848,978,828,999,987,948,941,840,888,907,713,1019,977,995,969,822,910,1018,1029
"523",522,822,981,1008,862,995,989,822,985,906,900,892,876,1033,806,965,974,906,852,1004,900,830,849,979,828,1001,989,948,943,840,888,909,715,1021,978,997,970,822,910,1021,1030
"524",523,822,982,1009,862,996,991,822,988,906,900,892,876,1035,806,966,975,906,852,1004,900,830,851,980,828,1002,991,948,945,840,888,910,716,1022,979,998,971,822,910,1023,1031
"525",524,822,983,1011,862,997,992,822,990,906,900,892,876,1037,806,967,977,906,852,1005,900,830,852,981,828,1003,993,948,946,840,888,912,716,1023,981,999,973,822,910,1024,1032
"526",525,823,985,1013,862,999,993,822,991,906,900,892,876,1039,806,969,979,906,852,1007,900,830,852,983,829,1005,995,948,946,840,888,914,716,1025,982,1001,975,822,910,1025,1033
"527",526,825,986,1014,862,1001,995,822,993,906,900,892,876,1041,806,970,981,906,852,1009,900,830,853,984,830,1007,996,948,947,840,888,915,716,1027,983,1003,977,822,910,1027,1035
"528",527,827,987,1014,862,1002,997,822,994,906,900,892,876,1042,806,971,982,906,852,1011,900,830,855,985,830,1009,997,948,950,840,888,917,716,1028,985,1005,979,822,910,1028,1037
"529",528,829,989,1015,862,1003,999,822,995,906,900,892,876,1043,806,973,983,906,852,1013,900,830,857,987,830,1011,999,948,952,840,888,919,716,1029,987,1006,980,822,910,1029,1038
"530",529,830,990,1017,862,1004,1000,822,997,906,900,892,876,1044,806,975,985,906,852,1014,900,830,858,988,831,1012,1001,948,953,840,888,920,716,1031,989,1007,981,822,910,1031,1039
"531",530,830,991,1019,862,1005,1000,822,999,906,900,892,876,1045,806,976,986,906,852,1014,900,830,858,989,833,1012,1002,948,955,840,888,920,716,1032,990,1009,983,822,910,1032,1041
"532",531,831,993,1021,862,1007,1001,822,1001,906,900,892,876,1047,806,977,987,906,852,1015,900,830,858,991,834,1013,1003,948,957,840,888,921,716,1032,991,1011,985,822,910,1033,1043
"533",532,833,995,1023,862,1009,1002,822,1002,906,900,892,876,1049,806,979,989,906,852,1017,900,830,858,993,834,1015,1005,948,959,840,888,924,716,1033,992,1013,987,822,910,1035,1045
"534",533,834,998,1025,862,1011,1002,822,1002,906,900,892,876,1051,806,981,991,906,852,1019,900,830,858,995,835,1016,1007,948,961,840,888,927,716,1035,993,1015,988,822,910,1037,1046
"535",534,834,1000,1026,862,1012,1002,822,1003,906,900,892,876,1053,806,983,993,906,852,1021,900,830,858,997,836,1017,1009,948,962,840,888,928,716,1037,994,1016,989,822,910,1039,1047
"536",535,834,1001,1027,862,1013,1002,822,1005,906,900,892,876,1054,806,985,994,906,852,1022,900,830,858,998,836,1019,1010,948,963,840,888,929,716,1039,995,1016,991,822,910,1040,1049
"537",536,834,1003,1029,862,1015,1002,822,1007,906,900,892,876,1055,806,987,994,906,852,1023,900,830,858,999,836,1020,1011,948,965,840,888,930,717,1041,997,1017,993,822,910,1041,1051
"538",537,835,1004,1031,862,1017,1002,822,1009,906,900,892,876,1057,806,988,995,906,852,1025,900,830,858,1000,837,1021,1013,948,967,840,888,931,718,1042,999,1019,995,822,910,1043,1053
"539",538,837,1005,1033,862,1019,1002,822,1011,906,900,892,876,1059,806,988,997,906,852,1027,900,830,858,1001,840,1023,1014,948,969,840,888,933,718,1043,1001,1021,996,822,910,1045,1054
"540",539,838,1007,1034,862,1020,1002,822,1013,906,900,892,876,1060,806,989,999,906,852,1029,900,830,858,1003,842,1025,1015,948,970,840,888,935,718,1044,1002,1022,997,822,910,1047,1054
"541",540,839,1009,1035,862,1021,1002,822,1014,906,900,892,876,1061,806,991,1001,906,852,1030,900,830,858,1005,842,1027,1017,948,971,840,888,937,718,1045,1003,1023,999,822,910,1049,1055
"542",541,841,1010,1036,862,1023,1002,822,1015,906,900,892,876,1063,806,993,1003,906,852,1031,900,830,858,1007,842,1029,1019,948,973,840,888,939,718,1047,1005,1025,1001,822,910,1051,1057
"543",542,842,1010,1037,862,1025,1002,822,1017,906,900,892,876,1065,806,995,1004,906,852,1033,900,830,858,1009,843,1030,1020,948,975,840,888,940,718,1048,1007,1027,1002,822,910,1052,1059
"544",543,843,1010,1039,862,1026,1002,822,1019,906,900,892,876,1067,806,997,1005,906,852,1035,900,830,858,1010,845,1031,1021,948,976,840,888,941,718,1048,1009,1029,1003,822,910,1053,1061
"545",543.275,844,1010,1040,862,1026,1002,822,1020,906,900,892,876,1068,806,998,1006,906,852,1036,900,830,858,1010,846,1032,1022,948,976,840,888,942,718,1048,1010,1030,1004,822,910,1054,1062
"546",544,844,1010,1041,862,1027,1002,822,1020,906,900,892,876,1068,806,998,1007,906,852,1037,900,830,858,1011,847,1033,1023,948,976,840,888,943,718,1048,1011,1030,1005,822,910,1054,1063
"547",545,844,1010,1042,862,1028,1002,822,1022,906,900,892,876,1069,806,999,1009,906,852,1038,900,830,858,1013,849,1034,1025,948,977,840,888,944,718,1048,1013,1031,1007,822,910,1055,1064
"548",545.025,844,1010,1042,862,1028,1002,822,1024,906,900,892,876,1070,806,1000,1010,906,852,1038,900,830,858,1014,850,1034,1026,948,978,840,888,944,718,1048,1014,1032,1008,822,910,1056,1064
"549",546,844,1010,1043,862,1029,1002,822,1024,906,900,892,876,1071,806,1001,1010,906,852,1039,900,830,858,1015,850,1035,1027,948,979,840,888,945,718,1048,1014,1033,1009,822,910,1057,1065
"550",547,844,1010,1045,862,1031,1002,822,1025,906,900,892,876,1073,806,1003,1011,906,852,1041,900,830,858,1017,851,1037,1028,948,981,840,888,947,718,1048,1015,1035,1011,822,910,1059,1067
"551",548,844,1010,1047,862,1033,1002,822,1026,906,900,892,876,1074,806,1004,1013,906,852,1043,900,830,858,1019,853,1039,1029,948,983,840,888,948,718,1048,1017,1037,1012,822,910,1060,1069
"552",549,844,1010,1049,862,1035,1002,822,1027,906,900,892,876,1075,806,1005,1015,906,852,1045,900,830,858,1020,854,1041,1031,948,984,840,888,949,718,1048,1019,1038,1013,822,910,1061,1070
"553",550,844,1010,1051,862,1036,1002,822,1029,906,900,892,876,1077,806,1007,1017,906,852,1046,900,830,858,1021,854,1042,1032,948,985,840,888,951,718,1048,1021,1039,1014,822,910,1063,1071
"554",551,844,1010,1052,862,1037,1002,822,1031,906,900,892,876,1079,806,1009,1019,906,852,1047,900,830,858,1022,855,1043,1033,948,987,840,888,953,718,1048,1023,1040,1015,822,910,1064,1073
"555",551.775,844,1010,1052,862,1038,1002,822,1032,906,900,892,876,1080,806,1010,1020,906,852,1048,900,830,858,1022,856,1044,1034,948,988,840,888,954,718,1048,1024,1040,1016,822,910,1064,1074
"556",552,844,1010,1053,862,1039,1002,822,1033,906,900,892,876,1080,806,1011,1021,906,852,1049,900,830,858,1023,856,1045,1035,948,989,840,888,955,718,1048,1024,1041,1017,822,910,1065,1075
"557",553,844,1010,1055,862,1041,1002,822,1034,906,900,892,876,1081,806,1012,1023,906,852,1050,900,830,858,1025,856,1047,1037,948,990,840,888,957,718,1048,1025,1043,1019,822,910,1067,1077
"558",553.025,844,1010,1056,862,1042,1002,822,1034,906,900,892,876,1082,806,1012,1024,906,852,1050,900,830,858,1026,856,1048,1038,948,990,840,888,958,718,1048,1026,1044,1020,822,910,1068,1078
"559",554,844,1010,1057,862,1043,1002,822,1035,906,900,892,876,1082,806,1013,1024,906,852,1051,900,830,858,1027,856,1048,1038,948,991,840,888,959,718,1048,1027,1044,1021,822,910,1069,1078
"560",555,844,1010,1059,862,1045,1002,822,1037,906,900,892,876,1083,806,1015,1025,906,852,1052,900,830,858,1029,856,1049,1038,948,993,840,888,961,718,1048,1028,1045,1023,822,910,1071,1079
"561",556,844,1010,1061,862,1047,1002,822,1038,906,900,892,876,1085,806,1017,1026,906,852,1053,900,830,858,1031,856,1051,1039,948,995,840,888,962,718,1048,1029,1047,1025,822,910,1072,1081
"562",557,844,1010,1062,862,1048,1002,822,1039,906,900,892,876,1087,806,1019,1027,906,852,1055,900,830,858,1032,856,1052,1041,948,997,840,888,963,718,1048,1031,1049,1026,822,910,1073,1082
"563",558,844,1010,1063,862,1049,1002,822,1041,906,900,892,876,1088,806,1020,1029,906,852,1057,900,830,858,1033,856,1053,1043,948,999,840,888,965,718,1048,1033,1051,1027,822,910,1075,1083
"564",559,844,1010,1065,862,1051,1002,822,1043,906,900,892,876,1089,806,1021,1031,906,852,1059,900,830,858,1035,856,1055,1044,948,1000,840,888,967,718,1048,1035,1053,1028,822,910,1077,1085
"565",560,844,1010,1067,862,1052,1002,822,1045,906,900,892,876,1091,806,1023,1033,906,852,1061,900,830,858,1037,856,1056,1045,948,1001,840,888,968,718,1048,1037,1055,1030,822,910,1079,1087
"566",561,844,1011,1069,862,1053,1002,822,1047,906,900,892,876,1093,806,1025,1035,906,852,1063,900,830,858,1038,856,1057,1047,948,1003,840,888,969,718,1048,1038,1057,1033,822,910,1081,1089
"567",562,844,1013,1071,862,1054,1002,822,1048,906,900,892,876,1094,806,1026,1037,906,852,1064,900,830,858,1038,856,1058,1049,948,1005,840,888,971,718,1048,1039,1058,1034,822,910,1082,1091
"568",563,844,1015,1073,862,1055,1002,822,1049,906,900,892,876,1095,806,1027,1038,906,852,1065,900,830,858,1039,856,1059,1051,948,1007,840,888,973,718,1048,1041,1059,1035,822,910,1083,1093
"569",564,844,1016,1075,862,1056,1002,822,1050,906,900,892,876,1097,806,1029,1039,906,852,1067,900,830,858,1041,856,1061,1053,948,1008,840,888,974,718,1048,1042,1061,1037,822,910,1085,1094
"570",565,844,1016,1076,862,1057,1002,822,1051,906,900,892,876,1099,806,1031,1040,906,852,1069,900,830,858,1043,856,1063,1055,948,1009,840,888,975,718,1048,1043,1063,1039,822,910,1086,1095
"571",565.275,844,1016,1076,862,1058,1002,822,1052,906,900,892,876,1100,806,1032,1040,906,852,1070,900,830,858,1044,856,1064,1056,948,1010,840,888,976,718,1048,1044,1064,1040,822,910,1086,1096
"572",566,844,1016,1077,862,1059,1002,822,1053,906,900,892,876,1100,806,1033,1041,906,852,1071,900,830,858,1045,856,1065,1056,948,1011,840,888,977,718,1048,1045,1064,1040,822,910,1087,1096
"573",567,844,1016,1078,862,1061,1002,822,1054,906,900,892,876,1100,806,1034,1043,906,852,1072,900,830,858,1047,856,1067,1057,948,1013,840,888,978,718,1048,1047,1065,1040,822,910,1089,1097
"574",568,844,1016,1079,862,1063,1002,822,1055,906,900,892,876,1101,806,1035,1045,906,852,1072,900,830,858,1049,856,1068,1058,948,1014,840,888,979,718,1048,1049,1066,1041,822,910,1091,1099
"575",569,844,1016,1081,862,1064,1002,822,1057,906,900,892,876,1103,806,1037,1046,906,852,1072,900,830,858,1050,856,1069,1059,948,1015,840,888,981,718,1048,1051,1067,1043,822,910,1092,1101
"576",570,844,1016,1082,862,1064,1002,822,1059,906,900,892,876,1105,806,1039,1046,906,852,1072,900,830,858,1050,856,1071,1061,948,1017,840,888,982,718,1048,1052,1069,1044,822,910,1093,1103
"577",570.275,844,1016,1082,862,1064,1002,822,1060,906,900,892,876,1106,806,1040,1046,906,852,1072,900,830,858,1050,856,1072,1062,948,1018,840,888,982,718,1048,1052,1070,1044,822,910,1094,1104
"578",571,844,1016,1082,862,1065,1002,822,1061,906,900,892,876,1107,806,1040,1046,906,852,1072,900,830,858,1051,856,1073,1063,948,1019,840,888,983,718,1048,1052,1071,1045,822,910,1095,1105
"579",572,844,1016,1082,862,1067,1002,822,1062,906,900,892,876,1108,806,1041,1046,906,852,1072,900,830,858,1053,856,1074,1064,948,1021,840,888,984,718,1048,1053,1073,1047,822,910,1097,1107
"580",573,844,1016,1082,862,1068,1002,822,1063,906,900,892,876,1109,806,1043,1046,906,852,1072,900,830,858,1054,856,1075,1065,948,1023,840,888,985,718,1048,1055,1074,1049,822,910,1098,1108
"581",574,844,1016,1082,862,1069,1002,822,1065,906,900,892,876,1110,806,1044,1046,906,852,1072,900,830,858,1055,856,1077,1067,948,1024,840,888,986,718,1048,1057,1075,1051,822,910,1099,1109
"582",574.525,844,1016,1082,862,1070,1002,822,1066,906,900,892,876,1110,806,1044,1046,906,852,1072,900,830,858,1056,856,1078,1068,948,1024,840,888,986,718,1048,1058,1076,1052,822,910,1100,1110
"583",575,844,1016,1082,862,1071,1002,822,1067,906,900,892,876,1111,806,1045,1046,906,852,1072,900,830,858,1057,856,1079,1069,948,1024,840,888,987,718,1048,1059,1077,1052,822,910,1101,1110
"584",576,844,1016,1082,862,1073,1002,822,1068,906,900,892,876,1112,806,1047,1046,906,852,1072,900,830,858,1058,856,1081,1070,948,1024,840,888,989,718,1048,1060,1078,1053,822,910,1103,1111
"585",577,844,1017,1082,862,1075,1002,822,1069,906,900,892,876,1112,806,1048,1046,906,852,1072,900,830,858,1059,856,1083,1071,948,1025,840,888,991,718,1048,1061,1079,1055,822,910,1105,1113
"586",578,844,1018,1082,862,1077,1002,822,1071,906,900,892,876,1112,806,1048,1046,906,852,1072,900,830,858,1061,856,1084,1073,948,1027,840,888,993,718,1048,1063,1080,1057,822,910,1107,1114
"587",579,844,1019,1082,862,1079,1002,822,1072,906,900,892,876,1112,806,1049,1046,906,852,1072,900,830,858,1063,856,1085,1074,948,1029,840,888,995,718,1048,1064,1081,1058,822,910,1108,1116
"588",580,844,1021,1082,862,1081,1002,822,1073,906,900,892,876,1112,806,1052,1046,906,852,1072,900,830,858,1064,856,1086,1075,948,1031,840,888,997,718,1048,1065,1083,1059,822,910,1108,1118
"589",581,844,1022,1082,862,1082,1002,822,1075,906,900,892,876,1113,806,1054,1046,906,852,1072,900,830,858,1065,856,1086,1076,948,1033,840,888,999,718,1048,1067,1085,1061,822,910,1109,1118
"590",581.275,844,1022,1082,862,1082,1002,822,1076,906,900,892,876,1114,806,1054,1046,906,852,1072,900,830,858,1066,856,1086,1076,948,1034,840,888,1000,718,1048,1068,1086,1062,822,910,1110,1118
"591",582,844,1022,1082,862,1083,1002,822,1077,906,900,892,876,1115,806,1054,1046,906,852,1072,900,830,858,1067,856,1086,1076,948,1035,840,888,1001,718,1048,1069,1087,1063,822,910,1111,1119
"592",583,844,1022,1082,862,1085,1002,822,1078,906,900,892,876,1116,806,1055,1046,906,852,1072,900,830,858,1069,856,1086,1076,948,1037,840,888,1002,718,1048,1071,1089,1065,822,910,1113,1121
"593",584,844,1022,1082,862,1086,1002,822,1079,906,900,892,876,1117,806,1057,1046,906,852,1072,900,830,858,1071,856,1086,1076,948,1038,840,888,1002,718,1048,1073,1090,1066,822,910,1114,1122
"594",584.275,844,1022,1082,862,1086,1002,822,1080,906,900,892,876,1118,806,1058,1046,906,852,1072,900,830,858,1072,856,1086,1076,948,1038,840,888,1002,718,1048,1074,1090,1066,822,910,1114,1122
"595",585,844,1022,1082,862,1087,1002,822,1081,906,900,892,876,1118,806,1059,1046,906,852,1072,900,830,858,1073,856,1086,1076,948,1039,840,888,1002,718,1048,1074,1091,1066,822,910,1115,1122
"596",586,844,1023,1082,862,1089,1002,822,1083,906,900,892,876,1118,806,1060,1046,906,852,1072,900,830,858,1074,856,1086,1076,948,1041,840,888,1002,718,1048,1074,1093,1067,822,910,1117,1122
"597",587,844,1025,1082,862,1091,1002,822,1085,906,900,892,876,1118,806,1061,1046,906,852,1072,900,830,858,1075,856,1086,1076,948,1042,840,888,1002,718,1048,1075,1095,1069,822,910,1119,1122
"598",588,844,1026,1082,862,1093,1002,822,1086,906,900,892,876,1118,806,1064,1046,906,852,1072,900,830,858,1077,856,1086,1076,948,1043,840,888,1002,718,1048,1076,1097,1070,822,910,1121,1122
"599",588.275,844,1026,1082,862,1094,1002,822,1086,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1078,856,1086,1076,948,1044,840,888,1002,718,1048,1076,1098,1070,822,910,1122,1122
"600",589,844,1027,1082,862,1095,1002,822,1086,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1078,856,1086,1076,948,1045,840,888,1002,718,1048,1076,1098,1071,822,910,1122,1122
"601",590,844,1029,1082,862,1096,1002,822,1087,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1079,856,1086,1076,948,1047,840,888,1002,718,1048,1076,1099,1073,822,910,1123,1122
"602",591,844,1031,1082,862,1096,1002,822,1089,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1081,856,1086,1077,948,1049,840,888,1002,718,1048,1076,1101,1075,822,910,1125,1122
"603",591.025,844,1032,1082,862,1096,1002,822,1090,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1082,856,1086,1078,948,1050,840,888,1002,718,1048,1076,1102,1076,822,910,1126,1122
"604",592,844,1032,1082,862,1097,1002,822,1091,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1082,856,1086,1078,948,1051,840,888,1002,718,1048,1077,1103,1077,822,910,1127,1122
"605",593,844,1033,1082,862,1098,1002,822,1093,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1083,856,1086,1078,948,1052,840,888,1002,718,1048,1078,1105,1079,822,910,1128,1122
"606",593.775,844,1034,1082,862,1098,1002,822,1094,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1084,856,1086,1078,948,1052,840,888,1002,718,1048,1078,1106,1080,822,910,1128,1122
"607",594,844,1034,1082,862,1099,1002,822,1094,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1085,856,1086,1078,948,1053,840,888,1002,718,1048,1078,1107,1081,822,910,1129,1122
"608",595,844,1034,1082,862,1101,1002,822,1095,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1055,840,888,1002,718,1048,1078,1109,1082,822,910,1131,1122
"609",596,844,1035,1082,862,1103,1002,822,1097,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1057,840,888,1002,718,1048,1078,1110,1082,822,910,1132,1122
"610",597,844,1037,1082,862,1105,1002,822,1098,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1059,840,888,1002,718,1048,1078,1111,1083,822,910,1133,1122
"611",598,844,1039,1082,862,1107,1002,822,1099,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1061,840,888,1002,718,1048,1078,1112,1085,822,910,1135,1122
"612",599,844,1040,1082,862,1108,1002,822,1102,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1062,840,888,1002,718,1048,1078,1112,1087,822,910,1136,1122
"613",600,844,1041,1082,862,1109,1002,822,1105,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1062,840,888,1002,718,1048,1078,1113,1088,822,910,1137,1122
"614",601,844,1043,1082,862,1111,1002,822,1106,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1062,840,888,1002,718,1048,1078,1115,1089,822,910,1138,1122
"615",601.775,844,1044,1082,862,1112,1002,822,1106,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1086,1078,948,1062,840,888,1002,718,1048,1078,1116,1090,822,910,1138,1122
"616",602,844,1045,1082,862,1113,1002,822,1107,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1087,1078,948,1062,840,888,1002,718,1048,1078,1117,1091,822,910,1139,1122
"617",603,844,1046,1082,862,1114,1002,822,1109,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1078,1118,1092,822,910,1141,1122
"618",604,844,1047,1082,862,1115,1002,822,1110,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1078,1119,1093,822,910,1143,1122
"619",605,844,1048,1082,862,1117,1002,822,1111,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1078,1121,1095,822,910,1144,1122
"620",606,844,1049,1082,862,1119,1002,822,1112,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1079,1123,1097,822,910,1145,1122
