"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"481",480,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"482",481,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"483",482,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"484",483,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"485",484,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"486",485,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"487",486,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"488",487,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"489",488,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"490",489,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"491",490,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"492",491,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"493",492,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"494",493,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"495",494,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"496",495,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"497",496,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"498",497,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"499",498,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"500",499,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"501",500,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"502",501,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"503",502,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"504",503,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"505",504,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"506",505,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"507",506,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"508",507,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"509",508,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"510",509,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"511",510,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"512",511,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"513",512,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"514",513,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"515",514,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"516",515,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"517",516,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"518",517,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"519",518,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"520",519,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"521",520,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"522",521,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"523",522,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"524",523,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"525",524,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"526",525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"527",526,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"528",527,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"529",528,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"530",529,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"531",530,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"532",531,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"533",532,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"534",533,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"535",534,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"536",535,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"537",536,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"538",537,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"539",538,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"540",539,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"541",540,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"542",540.525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"543",541,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"544",542,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"545",543,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"546",543.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"547",544,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"548",545,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"549",545.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"550",546,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"551",547,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"552",548,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"553",549,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"554",550,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"555",551,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"556",551.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"557",552,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"558",553,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"559",553.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"560",554,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"561",555,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"562",556,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"563",557,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"564",558,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"565",559,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"566",560,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"567",561,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"568",562,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"569",563,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"570",564,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"571",565,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"572",565.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"573",566,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"574",567,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"575",568,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"576",569,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"577",570,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"578",570.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"579",571,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"580",572,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"581",573,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"582",574,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"583",574.525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"584",575,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"585",576,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"586",577,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"587",578,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"588",579,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"589",580,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"590",581,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"591",581.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"592",582,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"593",583,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"594",584,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"595",584.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"596",585,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"597",586,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"598",587,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"599",588,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"600",588.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"601",589,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"602",590,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"603",591,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"604",591.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"605",592,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"606",593,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"607",593.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"608",594,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"609",595,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"610",596,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"611",597,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"612",598,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"613",599,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"614",600,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"615",601,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"616",601.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"617",602,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"618",603,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"619",604,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"620",605,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"621",606,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"622",607,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"623",607.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"624",608,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"625",609,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"626",610,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"627",611,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"628",612,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"629",613,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"630",614,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"631",615,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"632",616,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"633",617,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"634",618,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"635",618.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"636",619,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"637",620,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"638",621,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"639",622,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"640",623,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"641",624,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
