"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"399",398,1631,1746,1761,1498,1615,1728,1581,1641,1642,1530,1648,1643,1657,1599,1730,1755,1660,1554,1736,1677,1641,1555,1634,1629,1683,1727,1562,1588,1632,1603,1587,1297,1783,1744,1641,1612,1571,1668,1616,1761
"400",399,1635,1749,1765,1502,1618,1733,1584,1644,1644,1533,1652,1646,1661,1602,1736,1759,1661,1558,1739,1682,1644,1560,1639,1632,1686,1731,1566,1592,1636,1606,1590,1302,1786,1749,1645,1616,1575,1672,1619,1766
"401",400,1637,1753,1768,1503,1622,1735,1587,1646,1647,1537,1655,1649,1665,1606,1740,1762,1665,1561,1743,1686,1647,1564,1642,1635,1690,1735,1568,1598,1640,1610,1593,1304,1790,1753,1648,1621,1579,1675,1623,1768
"402",401,1641,1757,1772,1506,1625,1740,1590,1650,1651,1541,1656,1653,1669,1610,1744,1766,1669,1564,1746,1689,1651,1568,1645,1640,1693,1740,1573,1600,1644,1613,1597,1309,1794,1758,1651,1625,1584,1679,1627,1772
"403",402,1645,1760,1775,1510,1628,1744,1593,1654,1655,1545,1659,1656,1672,1613,1747,1770,1673,1567,1750,1693,1656,1571,1647,1644,1698,1743,1576,1604,1648,1617,1600,1312,1798,1761,1655,1629,1586,1683,1630,1774
"404",403,1648,1765,1779,1513,1632,1748,1596,1657,1657,1548,1662,1660,1676,1615,1750,1773,1677,1572,1753,1695,1659,1573,1651,1648,1702,1746,1580,1607,1651,1621,1605,1316,1801,1764,1658,1631,1589,1685,1635,1778
"405",404,1651,1767,1783,1517,1636,1753,1601,1661,1662,1552,1666,1664,1680,1618,1754,1775,1680,1576,1758,1700,1665,1577,1655,1651,1703,1750,1584,1610,1655,1624,1608,1319,1803,1768,1661,1635,1593,1687,1639,1783
"406",405,1654,1771,1786,1520,1639,1755,1603,1664,1666,1555,1669,1668,1683,1621,1757,1778,1683,1580,1762,1703,1669,1581,1658,1655,1707,1753,1587,1614,1659,1628,1611,1323,1806,1771,1666,1636,1596,1691,1641,1787
"407",406,1658,1774,1789,1524,1644,1759,1607,1666,1672,1558,1673,1670,1687,1625,1761,1782,1687,1583,1766,1705,1674,1584,1662,1657,1712,1757,1591,1616,1662,1631,1615,1325,1810,1776,1669,1640,1601,1694,1645,1790
"408",407,1662,1779,1793,1528,1648,1763,1611,1670,1675,1562,1677,1674,1690,1629,1766,1787,1690,1586,1770,1709,1676,1588,1665,1661,1715,1762,1593,1621,1665,1635,1619,1329,1812,1778,1672,1646,1604,1698,1648,1793
"409",408,1667,1781,1797,1532,1651,1766,1616,1675,1677,1566,1679,1677,1696,1632,1770,1789,1694,1589,1772,1711,1680,1590,1670,1665,1718,1765,1597,1625,1668,1639,1621,1332,1816,1782,1675,1650,1607,1701,1654,1797
"410",409,1671,1784,1802,1534,1653,1770,1618,1678,1681,1569,1682,1679,1698,1635,1772,1794,1697,1595,1775,1715,1684,1595,1672,1668,1721,1769,1600,1627,1671,1641,1625,1334,1820,1786,1679,1654,1611,1706,1657,1801
"411",410,1674,1788,1805,1538,1656,1774,1623,1680,1686,1572,1686,1683,1702,1640,1777,1798,1702,1598,1780,1718,1686,1597,1676,1672,1725,1772,1604,1631,1675,1644,1628,1338,1825,1789,1683,1656,1614,1707,1659,1804
"412",411,1677,1792,1808,1541,1660,1777,1625,1684,1689,1576,1690,1688,1706,1644,1781,1800,1706,1602,1784,1722,1690,1601,1682,1675,1729,1777,1605,1636,1678,1648,1631,1342,1827,1793,1686,1658,1617,1711,1664,1808
"413",412,1681,1796,1811,1545,1664,1782,1628,1688,1693,1579,1692,1692,1711,1647,1783,1804,1709,1606,1787,1725,1693,1604,1686,1678,1733,1779,1610,1639,1681,1651,1635,1346,1831,1797,1689,1663,1620,1714,1666,1812
"414",413,1684,1799,1816,1548,1668,1785,1632,1690,1697,1584,1694,1696,1715,1651,1787,1808,1712,1610,1791,1730,1696,1608,1690,1681,1737,1782,1614,1642,1685,1655,1639,1349,1835,1802,1692,1666,1623,1718,1671,1816
"415",414,1688,1804,1821,1553,1671,1788,1635,1694,1700,1589,1698,1700,1717,1654,1790,1812,1716,1613,1794,1734,1699,1612,1694,1683,1740,1786,1619,1645,1690,1660,1643,1353,1838,1805,1696,1670,1626,1721,1675,1819
"416",415,1692,1807,1824,1555,1674,1791,1638,1699,1703,1592,1702,1701,1721,1658,1794,1816,1721,1618,1799,1739,1704,1615,1698,1685,1744,1789,1622,1649,1694,1662,1646,1355,1842,1809,1701,1673,1630,1725,1679,1822
"417",416,1694,1811,1827,1559,1678,1796,1641,1702,1707,1594,1705,1704,1723,1661,1797,1819,1724,1620,1803,1742,1706,1619,1702,1689,1747,1793,1627,1652,1699,1666,1650,1360,1846,1812,1705,1677,1633,1726,1683,1825
"418",417,1697,1813,1831,1562,1684,1799,1644,1705,1710,1598,1709,1709,1727,1664,1799,1822,1726,1624,1807,1745,1710,1622,1704,1691,1751,1798,1631,1656,1702,1670,1654,1363,1849,1815,1708,1681,1636,1730,1685,1829
"419",418,1702,1816,1834,1566,1688,1802,1648,1708,1713,1602,1715,1712,1731,1668,1803,1826,1728,1627,1809,1748,1714,1625,1708,1693,1754,1801,1635,1658,1704,1671,1657,1364,1853,1818,1712,1685,1638,1734,1689,1833
"420",419,1705,1820,1838,1568,1688,1806,1653,1710,1718,1606,1718,1714,1735,1672,1806,1830,1733,1631,1813,1751,1717,1628,1712,1696,1758,1805,1640,1662,1707,1676,1662,1368,1857,1822,1716,1688,1642,1738,1692,1836
"421",420,1708,1823,1841,1571,1692,1810,1655,1713,1722,1608,1721,1718,1739,1677,1809,1833,1737,1636,1816,1754,1718,1631,1716,1699,1760,1809,1642,1666,1711,1679,1665,1371,1860,1826,1720,1692,1647,1743,1697,1840
"422",421,1711,1828,1845,1575,1697,1813,1660,1718,1725,1611,1723,1722,1744,1681,1815,1837,1739,1638,1819,1758,1722,1634,1718,1702,1765,1811,1645,1668,1714,1681,1669,1374,1863,1829,1723,1695,1649,1747,1700,1842
"423",422,1714,1832,1849,1578,1700,1817,1663,1722,1728,1613,1728,1727,1748,1685,1819,1841,1743,1643,1822,1762,1727,1639,1722,1705,1769,1816,1648,1671,1718,1685,1672,1378,1865,1833,1727,1698,1653,1749,1702,1846
"424",423,1717,1836,1854,1582,1701,1821,1668,1725,1731,1617,1732,1729,1751,1688,1821,1845,1746,1647,1826,1765,1731,1643,1726,1708,1772,1820,1652,1675,1722,1689,1675,1381,1869,1836,1730,1701,1657,1752,1705,1849
"425",424,1722,1840,1857,1586,1705,1824,1673,1728,1735,1621,1734,1733,1754,1690,1825,1849,1750,1650,1829,1768,1732,1646,1729,1709,1775,1823,1656,1678,1724,1692,1679,1385,1873,1840,1733,1705,1660,1755,1709,1853
"426",425,1725,1844,1861,1588,1709,1826,1677,1732,1740,1625,1738,1736,1756,1694,1829,1852,1754,1651,1831,1770,1736,1649,1732,1713,1779,1826,1660,1683,1727,1695,1683,1388,1875,1841,1736,1709,1665,1758,1714,1857
"427",426,1728,1846,1864,1590,1712,1830,1678,1736,1744,1627,1741,1740,1760,1696,1830,1854,1757,1654,1835,1772,1741,1653,1737,1716,1782,1830,1663,1685,1728,1697,1687,1392,1879,1846,1741,1713,1668,1759,1717,1859
"428",427,1731,1851,1867,1593,1715,1833,1681,1740,1747,1631,1746,1743,1763,1700,1833,1858,1761,1658,1838,1774,1744,1657,1741,1718,1786,1834,1665,1690,1731,1702,1691,1396,1882,1849,1745,1718,1672,1762,1721,1863
"429",428,1734,1854,1871,1598,1719,1837,1685,1742,1750,1634,1748,1747,1767,1703,1837,1862,1764,1663,1843,1776,1748,1661,1744,1720,1789,1839,1667,1694,1734,1706,1696,1400,1886,1853,1748,1721,1675,1764,1725,1866
"430",429,1739,1858,1875,1601,1723,1840,1688,1745,1752,1637,1750,1750,1771,1707,1841,1867,1766,1667,1846,1779,1751,1664,1747,1723,1791,1841,1671,1697,1736,1710,1700,1402,1890,1855,1752,1724,1679,1767,1728,1871
"431",430,1744,1863,1877,1603,1727,1844,1691,1747,1757,1641,1754,1752,1776,1711,1843,1870,1769,1669,1850,1782,1753,1668,1750,1724,1795,1845,1675,1700,1740,1713,1704,1406,1893,1859,1754,1726,1683,1770,1730,1874
"432",431,1749,1867,1880,1607,1731,1849,1695,1751,1759,1645,1759,1755,1780,1713,1847,1873,1772,1671,1854,1784,1755,1671,1754,1726,1798,1848,1678,1702,1742,1718,1707,1411,1897,1863,1757,1730,1686,1772,1734,1877
"433",432,1754,1871,1883,1609,1735,1854,1699,1756,1761,1647,1762,1759,1783,1717,1851,1875,1776,1675,1858,1787,1758,1673,1758,1727,1802,1852,1682,1707,1743,1722,1710,1414,1900,1867,1760,1733,1690,1774,1738,1882
"434",433,1757,1873,1887,1613,1739,1858,1703,1760,1764,1650,1764,1762,1785,1721,1853,1879,1779,1679,1862,1791,1761,1678,1762,1729,1807,1855,1684,1710,1745,1726,1714,1418,1903,1871,1763,1736,1693,1777,1741,1885
"435",434,1759,1877,1892,1617,1743,1860,1707,1764,1767,1653,1767,1766,1788,1725,1858,1882,1781,1683,1865,1793,1763,1681,1765,1731,1811,1860,1688,1714,1749,1730,1718,1421,1907,1874,1766,1741,1696,1779,1745,1888
"436",435,1762,1881,1896,1621,1746,1865,1711,1766,1769,1658,1770,1768,1790,1729,1862,1886,1783,1687,1869,1794,1765,1686,1767,1734,1812,1863,1692,1718,1752,1731,1722,1424,1910,1877,1769,1743,1699,1781,1748,1891
"437",436,1764,1885,1899,1624,1750,1869,1714,1769,1771,1661,1772,1770,1794,1731,1865,1891,1786,1691,1872,1797,1767,1689,1770,1736,1817,1867,1693,1722,1755,1733,1724,1428,1913,1879,1774,1745,1701,1783,1752,1895
"438",437,1766,1888,1902,1626,1754,1873,1718,1774,1774,1666,1775,1773,1798,1735,1868,1895,1788,1695,1876,1800,1770,1691,1775,1739,1820,1868,1698,1726,1758,1738,1727,1431,1916,1883,1776,1750,1706,1786,1755,1899
"439",438,1768,1892,1905,1629,1757,1874,1721,1778,1776,1669,1778,1775,1803,1739,1871,1898,1791,1698,1880,1802,1772,1695,1779,1741,1823,1873,1702,1729,1759,1741,1729,1433,1919,1887,1781,1753,1709,1788,1758,1904
"440",439,1771,1896,1907,1632,1759,1878,1724,1781,1779,1673,1780,1778,1807,1741,1876,1901,1793,1700,1884,1805,1773,1699,1781,1742,1825,1875,1707,1732,1762,1745,1734,1437,1924,1889,1785,1757,1713,1791,1762,1907
"441",440,1774,1899,1912,1636,1763,1882,1727,1785,1781,1676,1783,1781,1809,1743,1881,1903,1796,1704,1887,1807,1776,1703,1785,1745,1829,1878,1710,1736,1765,1747,1737,1442,1926,1893,1789,1759,1716,1794,1765,1910
"442",441,1775,1902,1915,1640,1767,1885,1730,1789,1784,1680,1785,1783,1813,1746,1884,1907,1799,1708,1891,1809,1779,1706,1791,1746,1834,1883,1713,1740,1768,1751,1741,1445,1930,1896,1792,1763,1720,1796,1768,1913
"443",442,1777,1904,1918,1644,1771,1889,1733,1791,1787,1683,1788,1787,1817,1748,1887,1911,1800,1711,1895,1812,1782,1709,1793,1749,1837,1887,1716,1744,1769,1755,1745,1449,1933,1902,1795,1766,1722,1798,1771,1917
"444",443,1778,1908,1922,1648,1775,1893,1737,1795,1790,1687,1791,1788,1820,1750,1891,1915,1802,1714,1899,1815,1785,1714,1797,1752,1841,1890,1719,1749,1770,1758,1749,1453,1937,1905,1799,1770,1726,1799,1775,1919
"445",444,1780,1911,1926,1651,1778,1895,1738,1800,1792,1690,1793,1791,1822,1753,1895,1919,1805,1718,1902,1819,1788,1718,1800,1755,1845,1895,1723,1752,1772,1762,1752,1456,1941,1908,1802,1773,1729,1802,1780,1923
"446",445,1782,1913,1931,1654,1781,1899,1740,1804,1793,1694,1796,1794,1827,1755,1898,1923,1808,1721,1905,1822,1790,1721,1803,1757,1848,1898,1727,1754,1774,1767,1756,1460,1945,1912,1806,1777,1731,1805,1784,1926
"447",446,1784,1917,1935,1656,1785,1903,1743,1807,1796,1698,1798,1796,1830,1757,1901,1927,1810,1726,1909,1824,1792,1725,1807,1758,1850,1902,1730,1758,1776,1769,1759,1464,1949,1913,1810,1780,1734,1808,1788,1929
"448",447,1787,1921,1939,1660,1789,1907,1745,1810,1798,1700,1802,1796,1835,1759,1905,1928,1812,1730,1912,1825,1795,1728,1811,1760,1854,1906,1735,1761,1776,1773,1763,1467,1950,1917,1814,1784,1736,1811,1792,1932
"449",448,1789,1925,1942,1664,1793,1909,1748,1814,1801,1704,1804,1798,1838,1762,1909,1931,1816,1734,1915,1828,1796,1731,1815,1761,1858,1909,1738,1765,1778,1778,1767,1469,1954,1921,1817,1787,1739,1812,1795,1937
"450",449,1790,1929,1946,1667,1797,1912,1751,1817,1804,1707,1806,1800,1840,1765,1911,1935,1817,1737,1919,1831,1797,1732,1819,1764,1862,1912,1741,1768,1779,1781,1770,1472,1959,1925,1821,1791,1742,1815,1798,1939
"451",450,1794,1932,1949,1671,1801,1916,1754,1820,1806,1710,1807,1802,1844,1768,1914,1939,1820,1739,1921,1834,1799,1735,1823,1767,1866,1916,1745,1772,1781,1784,1774,1477,1963,1928,1823,1796,1745,1817,1802,1943
"452",451,1795,1935,1953,1675,1805,1922,1756,1824,1808,1713,1810,1804,1847,1771,1918,1943,1821,1743,1925,1837,1801,1737,1826,1769,1869,1920,1750,1774,1782,1787,1778,1480,1966,1932,1827,1799,1747,1820,1806,1947
"453",452,1796,1938,1955,1678,1809,1926,1758,1829,1811,1718,1812,1805,1852,1772,1922,1947,1825,1747,1928,1839,1803,1740,1828,1771,1873,1923,1753,1778,1785,1791,1782,1484,1969,1937,1830,1803,1748,1822,1809,1951
"454",453,1800,1942,1958,1682,1812,1927,1761,1833,1812,1721,1815,1806,1855,1775,1925,1950,1827,1750,1930,1841,1805,1742,1831,1773,1875,1927,1756,1780,1788,1797,1787,1488,1973,1939,1835,1807,1750,1823,1812,1953
"455",454,1802,1945,1962,1686,1815,1930,1762,1835,1815,1725,1818,1808,1859,1778,1929,1953,1830,1752,1935,1844,1808,1745,1836,1775,1879,1931,1759,1784,1788,1801,1791,1492,1976,1943,1838,1810,1753,1826,1816,1958
"456",455,1804,1949,1966,1690,1819,1934,1765,1840,1817,1728,1820,1810,1862,1780,1932,1956,1832,1754,1938,1845,1809,1747,1839,1777,1881,1933,1761,1788,1791,1804,1795,1495,1980,1947,1842,1813,1755,1828,1819,1962
"457",456,1805,1954,1969,1694,1823,1939,1768,1842,1819,1731,1823,1812,1864,1783,1935,1959,1836,1756,1941,1847,1811,1749,1842,1779,1884,1936,1764,1791,1792,1806,1799,1499,1983,1950,1845,1816,1758,1829,1821,1965
"458",457,1806,1956,1972,1697,1827,1941,1771,1846,1822,1735,1823,1813,1868,1786,1939,1962,1838,1759,1945,1849,1814,1751,1846,1782,1888,1941,1767,1794,1794,1807,1803,1502,1988,1954,1849,1820,1761,1831,1825,1968
"459",458,1807,1959,1976,1701,1828,1945,1773,1849,1826,1739,1825,1814,1871,1790,1944,1966,1840,1762,1949,1851,1817,1754,1849,1784,1892,1945,1768,1797,1796,1810,1806,1506,1992,1957,1854,1824,1763,1832,1829,1972
"460",459,1810,1963,1980,1703,1831,1949,1776,1852,1828,1741,1827,1816,1876,1794,1948,1970,1842,1764,1952,1853,1818,1757,1852,1785,1896,1949,1770,1801,1798,1812,1809,1510,1996,1960,1857,1826,1766,1833,1833,1976
"461",460,1811,1965,1982,1706,1835,1952,1779,1857,1831,1744,1828,1818,1879,1797,1952,1975,1844,1766,1955,1855,1819,1759,1855,1786,1899,1953,1772,1803,1799,1815,1811,1513,1998,1965,1863,1830,1769,1834,1837,1979
"462",461,1813,1969,1986,1711,1838,1955,1782,1860,1832,1746,1829,1820,1883,1799,1955,1979,1845,1769,1959,1857,1820,1760,1860,1788,1902,1954,1774,1807,1801,1819,1815,1517,2002,1969,1867,1831,1771,1835,1839,1983
"463",462,1813,1971,1989,1715,1842,1958,1785,1863,1836,1749,1831,1821,1885,1801,1961,1982,1847,1772,1964,1858,1822,1762,1864,1790,1906,1958,1776,1811,1803,1821,1819,1519,2005,1972,1871,1835,1773,1837,1842,1985
"464",463,1814,1975,1994,1716,1846,1962,1789,1867,1838,1751,1832,1822,1888,1805,1964,1985,1849,1775,1967,1860,1823,1765,1866,1793,1910,1962,1778,1816,1805,1822,1822,1523,2008,1974,1873,1839,1775,1838,1845,1990
"465",464,1816,1978,1998,1720,1850,1965,1793,1871,1841,1753,1833,1823,1893,1809,1966,1989,1849,1777,1971,1861,1823,1768,1869,1793,1913,1965,1782,1819,1807,1825,1825,1527,2011,1976,1875,1843,1777,1838,1849,1994
"466",465,1818,1981,2002,1725,1854,1969,1796,1875,1844,1757,1835,1825,1897,1810,1970,1994,1851,1780,1975,1863,1824,1771,1874,1794,1916,1969,1785,1823,1809,1827,1828,1531,2015,1979,1879,1846,1780,1839,1852,1996
"467",466,1819,1984,2004,1730,1858,1973,1798,1877,1846,1760,1837,1827,1900,1814,1973,1996,1853,1781,1979,1864,1826,1772,1877,1795,1920,1973,1787,1826,1811,1829,1832,1535,2018,1983,1883,1851,1783,1840,1855,1999
"468",467,1820,1988,2008,1734,1860,1976,1801,1881,1850,1761,1839,1829,1904,1817,1976,1999,1855,1784,1982,1866,1827,1773,1880,1796,1923,1977,1788,1831,1813,1832,1836,1540,2021,1985,1886,1854,1786,1841,1858,2003
"469",468,1820,1992,2010,1737,1864,1980,1803,1885,1852,1764,1840,1830,1907,1819,1980,2003,1856,1787,1984,1868,1828,1775,1885,1797,1926,1980,1791,1834,1815,1834,1840,1544,2025,1989,1889,1859,1788,1842,1863,2006
"470",469,1821,1997,2013,1740,1868,1983,1807,1888,1854,1767,1842,1832,1910,1821,1982,2007,1858,1790,1987,1870,1830,1776,1888,1797,1930,1983,1795,1837,1817,1835,1843,1547,2028,1992,1892,1863,1790,1843,1867,2010
"471",470,1822,2001,2018,1742,1870,1987,1808,1890,1855,1769,1843,1833,1913,1824,1986,2011,1860,1792,1990,1871,1831,1778,1891,1798,1934,1987,1797,1839,1820,1837,1847,1548,2031,1995,1896,1865,1792,1844,1871,2014
"472",471,1823,2004,2021,1745,1875,1989,1808,1893,1858,1771,1844,1834,1917,1827,1989,2014,1861,1794,1994,1873,1833,1779,1895,1800,1938,1992,1799,1842,1821,1839,1850,1552,2034,1999,1900,1869,1792,1846,1875,2016
"473",472,1823,2006,2024,1749,1878,1994,1809,1895,1859,1774,1845,1835,1920,1831,1993,2018,1862,1796,1998,1874,1833,1782,1897,1801,1941,1997,1801,1846,1822,1840,1853,1555,2038,2001,1904,1872,1793,1848,1879,2022
"474",473,1824,2008,2027,1751,1884,1997,1811,1899,1861,1776,1847,1836,1924,1834,1997,2022,1863,1798,2001,1875,1834,1784,1901,1803,1944,1998,1804,1851,1824,1841,1856,1559,2042,2004,1908,1876,1794,1849,1883,2025
"475",474,1825,2012,2032,1753,1886,2001,1814,1902,1863,1778,1849,1837,1925,1836,2000,2025,1865,1801,2004,1876,1836,1786,1904,1803,1947,2001,1806,1854,1826,1843,1859,1561,2044,2007,1911,1880,1795,1849,1886,2028
"476",475,1826,2015,2035,1756,1889,2005,1816,1906,1864,1781,1850,1837,1931,1837,2004,2029,1867,1802,2008,1876,1837,1788,1909,1804,1951,2005,1809,1858,1826,1845,1863,1564,2049,2011,1914,1884,1796,1851,1891,2032
"477",476,1826,2020,2039,1758,1893,2008,1817,1909,1866,1784,1853,1838,1934,1838,2008,2033,1868,1805,2011,1877,1838,1790,1912,1805,1955,2008,1810,1862,1827,1847,1865,1567,2054,2014,1918,1888,1797,1853,1892,2036
"478",477,1827,2024,2043,1761,1898,2011,1820,1914,1867,1787,1853,1839,1937,1839,2011,2038,1870,1808,2014,1878,1839,1793,1916,1805,1957,2013,1813,1865,1828,1847,1869,1572,2058,2017,1921,1891,1797,1854,1895,2039
"479",478,1828,2028,2047,1764,1901,2014,1823,1918,1869,1790,1855,1840,1940,1840,2014,2040,1872,1810,2018,1879,1840,1795,1920,1806,1961,2017,1817,1868,1829,1849,1873,1576,2061,2021,1924,1894,1798,1855,1897,2042
"480",479,1828,2030,2051,1766,1903,2017,1825,1921,1871,1792,1857,1841,1944,1841,2018,2043,1872,1813,2022,1879,1841,1796,1923,1807,1965,2022,1819,1873,1830,1850,1876,1577,2065,2025,1927,1898,1799,1857,1901,2046
"481",480,1829,2034,2053,1769,1906,2021,1827,1924,1873,1795,1859,1841,1948,1842,2022,2046,1875,1814,2027,1880,1841,1796,1926,1808,1967,2025,1821,1875,1830,1852,1879,1581,2068,2028,1930,1902,1800,1858,1904,2048
"482",481,1830,2039,2057,1772,1910,2025,1828,1928,1875,1797,1861,1843,1950,1842,2025,2050,1877,1817,2029,1881,1842,1798,1929,1809,1971,2027,1825,1880,1832,1854,1883,1587,2071,2032,1932,1905,1800,1860,1908,2053
"483",482,1831,2043,2060,1776,1914,2028,1828,1932,1876,1799,1861,1844,1955,1843,2029,2054,1877,1819,2032,1881,1844,1800,1932,1810,1975,2030,1826,1884,1832,1855,1886,1588,2074,2037,1938,1907,1801,1860,1913,2056
"484",483,1832,2047,2064,1777,1918,2032,1830,1935,1877,1802,1862,1845,1958,1844,2031,2056,1878,1823,2035,1883,1846,1801,1936,1812,1979,2034,1830,1889,1833,1856,1891,1592,2078,2041,1940,1912,1802,1862,1917,2060
"485",484,1832,2050,2067,1780,1922,2035,1831,1939,1879,1804,1863,1845,1962,1845,2035,2060,1879,1826,2038,1884,1847,1802,1940,1814,1981,2037,1832,1893,1834,1857,1895,1595,2081,2042,1942,1915,1803,1863,1919,2063
"486",485,1833,2053,2071,1781,1925,2040,1833,1942,1880,1806,1864,1846,1965,1845,2038,2065,1880,1827,2040,1885,1848,1803,1942,1815,1987,2040,1834,1896,1835,1858,1897,1598,2084,2046,1946,1918,1804,1864,1923,2066
"487",486,1834,2056,2077,1783,1929,2043,1836,1945,1882,1808,1864,1847,1968,1846,2042,2069,1881,1830,2043,1886,1849,1803,1945,1817,1989,2042,1837,1901,1836,1859,1900,1604,2089,2050,1949,1921,1804,1866,1926,2071
"488",487,1835,2060,2080,1786,1931,2047,1838,1950,1882,1812,1865,1847,1972,1847,2046,2071,1881,1833,2047,1887,1850,1804,1949,1818,1993,2046,1839,1905,1837,1861,1905,1608,2093,2054,1953,1926,1805,1868,1928,2074
"489",488,1835,2064,2083,1790,1934,2050,1839,1953,1885,1813,1866,1848,1976,1848,2050,2075,1882,1835,2051,1887,1850,1804,1953,1819,1997,2049,1842,1909,1838,1862,1909,1612,2097,2060,1957,1930,1806,1870,1932,2078
"490",489,1836,2067,2085,1791,1937,2053,1840,1956,1885,1814,1867,1849,1977,1849,2053,2078,1882,1836,2055,1888,1851,1805,1956,1821,2001,2053,1845,1911,1838,1862,1914,1616,2100,2064,1961,1934,1806,1872,1936,2083
"491",490,1837,2071,2090,1795,1941,2055,1842,1960,1887,1816,1868,1850,1981,1849,2056,2082,1883,1839,2059,1889,1851,1806,1959,1821,2005,2057,1846,1914,1839,1863,1918,1618,2103,2068,1964,1937,1807,1874,1940,2087
"492",491,1837,2073,2093,1797,1945,2059,1844,1962,1889,1818,1869,1851,1986,1850,2060,2086,1884,1842,2064,1890,1852,1807,1963,1822,2007,2061,1848,1918,1840,1864,1922,1621,2108,2070,1968,1940,1808,1875,1943,2090
"493",492,1838,2076,2094,1799,1949,2064,1845,1966,1891,1819,1869,1852,1990,1851,2063,2091,1884,1844,2067,1890,1853,1808,1967,1824,2010,2065,1849,1922,1840,1866,1925,1624,2112,2073,1972,1944,1809,1877,1947,2094
"494",493,1839,2079,2098,1802,1951,2066,1846,1970,1892,1821,1870,1852,1994,1852,2066,2094,1885,1847,2070,1891,1855,1809,1971,1826,2014,2068,1851,1925,1841,1867,1929,1628,2114,2075,1974,1947,1810,1879,1951,2096
"495",494,1840,2082,2102,1805,1955,2070,1847,1975,1894,1822,1871,1853,1997,1853,2070,2097,1886,1850,2074,1891,1856,1810,1975,1827,2018,2071,1852,1927,1842,1868,1933,1632,2117,2079,1978,1950,1811,1879,1954,2101
"496",495,1841,2085,2107,1808,1959,2074,1848,1979,1894,1824,1872,1854,2001,1853,2073,2100,1887,1854,2079,1892,1858,1810,1978,1829,2022,2074,1854,1930,1843,1869,1935,1635,2121,2083,1980,1954,1811,1881,1958,2103
"497",496,1842,2089,2110,1810,1963,2078,1849,1981,1895,1825,1872,1854,2004,1854,2076,2104,1888,1856,2082,1893,1858,1811,1981,1830,2026,2078,1856,1934,1843,1871,1939,1638,2124,2087,1984,1959,1812,1884,1962,2103
"498",497,1843,2093,2113,1812,1966,2082,1849,1985,1896,1827,1873,1855,2009,1855,2081,2108,1889,1858,2084,1894,1859,1812,1984,1832,2031,2082,1856,1937,1844,1872,1941,1642,2128,2089,1988,1963,1813,1886,1965,2107
"499",498,1844,2095,2117,1815,1970,2086,1851,1988,1897,1829,1874,1856,2013,1856,2083,2110,1890,1860,2088,1895,1860,1813,1988,1833,2035,2085,1858,1942,1845,1874,1945,1644,2132,2094,1992,1965,1814,1886,1968,2111
"500",499,1845,2099,2121,1816,1974,2089,1852,1990,1898,1830,1875,1856,2015,1856,2087,2113,1890,1863,2091,1896,1861,1814,1992,1835,2038,2089,1860,1944,1846,1874,1949,1649,2136,2099,1994,1968,1815,1888,1971,2115
"501",500,1845,2103,2123,1819,1977,2091,1853,1994,1899,1832,1875,1857,2019,1857,2092,2116,1891,1865,2095,1897,1862,1814,1996,1837,2042,2093,1862,1946,1847,1875,1952,1652,2140,2102,1997,1973,1815,1889,1976,2118
"502",501,1847,2106,2125,1821,1980,2094,1853,1997,1900,1834,1876,1858,2023,1858,2096,2120,1892,1866,2098,1897,1863,1815,2000,1838,2045,2096,1863,1950,1847,1876,1955,1656,2144,2106,2000,1977,1816,1891,1977,2119
"503",502,1848,2111,2127,1823,1983,2099,1854,2001,1900,1835,1877,1859,2028,1859,2097,2125,1893,1868,2102,1899,1864,1816,2003,1839,2048,2100,1865,1954,1848,1878,1958,1659,2146,2109,2004,1980,1817,1892,1982,2123
"504",503,1849,2115,2130,1825,1987,2102,1855,2005,1901,1836,1878,1860,2030,1860,2102,2128,1894,1870,2105,1899,1864,1817,2006,1839,2049,2104,1866,1958,1849,1881,1962,1663,2148,2111,2009,1984,1818,1894,1986,2127
"505",504,1850,2118,2133,1827,1991,2106,1856,2007,1902,1838,1879,1860,2033,1861,2106,2131,1895,1871,2107,1900,1865,1818,2010,1841,2053,2107,1869,1962,1849,1882,1966,1666,2152,2115,2013,1988,1819,1895,1989,2130
"506",505,1850,2121,2136,1828,1994,2111,1857,2010,1903,1839,1879,1861,2037,1862,2109,2135,1895,1871,2110,1900,1866,1819,2015,1843,2057,2110,1870,1964,1850,1883,1970,1668,2156,2118,2016,1991,1820,1895,1992,2134
"507",506,1852,2124,2137,1830,1997,2113,1857,2014,1904,1841,1880,1862,2041,1862,2114,2138,1896,1873,2114,1901,1867,1820,2017,1845,2060,2112,1872,1967,1851,1885,1974,1671,2158,2121,2020,1993,1820,1896,1995,2137
"508",507,1853,2128,2140,1832,2001,2117,1858,2016,1904,1843,1881,1863,2045,1863,2117,2140,1896,1874,2118,1902,1868,1821,2021,1848,2063,2115,1874,1971,1852,1885,1977,1674,2163,2125,2023,1998,1821,1896,2000,2141
