"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"481",480,409,460,472,408,464,463,402,462,443,428,445,438,485,403,452,455,452,407,471,450,415,414,458,397,468,463,444,439,420,432,422,325,478,457,468,455,411,447,478,483
"482",481,409,461,472,409,465,464,402,463,444,429,446,438,485,403,452,456,453,408,471,450,415,415,459,397,469,463,445,441,420,433,423,327,478,458,468,455,411,447,479,484
"483",482,409,462,473,410,466,465,402,464,445,430,446,438,486,403,453,457,453,409,471,450,415,416,459,397,470,464,445,441,420,433,424,327,479,459,470,456,411,447,480,485
"484",483,409,463,474,410,467,466,403,464,445,431,446,438,487,403,453,457,453,410,472,450,415,416,460,398,471,465,446,442,420,433,425,327,480,460,470,457,411,447,481,485
"485",484,409,464,475,411,468,466,404,465,446,431,446,438,488,403,454,458,453,411,473,450,415,416,461,399,472,466,447,443,420,434,426,328,480,460,470,457,411,447,481,486
"486",485,409,464,476,411,469,467,405,465,447,431,446,438,489,403,455,459,453,411,474,450,415,416,461,400,473,467,447,444,420,434,426,329,481,461,471,458,411,447,482,487
"487",486,409,464,477,411,470,468,406,466,448,432,446,438,489,403,456,460,453,412,474,450,415,416,461,401,473,467,448,445,420,435,426,330,483,462,472,458,411,448,482,488
"488",487,409,464,478,412,470,469,407,467,448,434,446,438,490,403,457,460,453,413,475,450,415,416,462,401,474,468,448,446,420,436,427,331,484,463,473,459,411,448,483,489
"489",488,409,465,478,414,471,469,407,468,449,434,446,438,491,403,458,461,453,413,476,450,415,416,463,402,475,468,449,447,420,436,428,332,485,464,474,460,411,449,484,490
"490",489,409,466,479,414,472,470,408,469,449,435,446,438,491,403,458,462,453,414,477,450,415,416,464,403,475,469,450,448,420,436,429,333,486,465,475,461,411,450,485,491
"491",490,409,467,480,415,473,471,409,470,450,436,446,438,492,403,459,463,453,415,478,450,415,416,465,403,475,470,451,448,420,436,430,333,486,466,476,462,411,451,486,492
"492",491,409,468,480,416,474,472,410,470,451,437,446,438,493,403,460,464,453,416,479,450,415,416,466,403,476,471,452,449,420,436,431,334,487,466,476,463,411,451,487,492
"493",492,409,469,480,416,475,473,410,470,452,437,446,438,494,403,460,465,453,417,480,450,415,416,467,404,477,472,453,450,420,437,432,335,488,467,477,464,411,452,487,493
"494",493,409,469,481,417,475,473,411,471,452,438,446,438,495,403,460,466,453,417,480,450,415,416,468,405,477,473,454,451,420,437,433,336,488,467,477,464,411,453,487,494
"495",494,409,469,482,418,476,474,411,472,453,439,446,438,496,403,461,467,453,418,481,450,415,416,469,405,478,474,454,451,420,437,434,337,489,468,478,465,411,453,488,495
"496",495,409,470,483,419,477,475,411,473,453,440,446,438,496,403,462,467,453,419,482,450,415,416,469,406,480,474,455,452,420,438,434,338,490,469,478,466,411,454,489,495
"497",496,409,471,484,420,478,476,411,474,453,440,446,438,497,403,462,468,453,420,483,450,415,416,470,406,481,475,456,453,420,439,435,339,491,470,479,466,411,455,490,495
"498",497,409,472,484,420,478,477,411,475,453,441,446,438,498,403,463,469,453,421,483,450,415,416,470,406,482,476,456,453,420,439,435,339,491,470,480,467,411,455,491,496
"499",498,409,472,485,421,479,478,411,476,453,442,446,438,499,403,463,469,453,421,484,450,415,416,471,407,483,477,457,454,420,440,436,339,492,471,481,467,411,455,492,497
"500",499,409,473,486,422,480,478,411,476,453,442,446,438,499,403,464,470,453,422,484,450,415,416,472,408,483,478,458,455,420,440,437,340,493,472,482,468,411,455,492,498
"501",500,409,474,487,423,480,479,411,477,453,443,446,438,500,403,466,471,453,423,485,450,415,416,473,409,484,479,459,455,420,440,438,341,494,473,483,469,411,455,494,499
"502",501,410,475,488,423,481,479,411,477,453,444,446,438,501,403,467,472,453,423,486,450,415,416,474,409,484,480,459,456,420,440,438,342,495,474,484,470,411,455,494,499
"503",502,410,476,488,423,481,480,411,478,453,445,446,438,502,403,467,473,453,424,487,450,415,416,474,409,485,480,460,457,420,441,439,342,495,474,485,471,411,455,495,500
"504",503,410,477,489,424,482,480,411,479,453,445,446,438,503,403,468,473,453,425,488,450,415,416,474,409,485,481,461,458,420,443,440,343,495,475,486,472,411,455,496,501
"505",504,410,477,490,425,483,481,411,479,453,446,446,438,503,403,469,474,453,425,488,450,415,417,475,410,486,482,462,459,420,443,441,344,496,476,487,473,411,455,496,502
"506",505,410,478,491,426,484,482,411,479,453,447,446,438,504,403,469,474,453,425,488,450,415,417,477,410,488,482,463,459,420,443,442,344,497,476,487,473,411,455,496,502
"507",506,411,479,492,427,485,483,411,480,453,448,446,438,505,403,470,475,453,426,489,450,415,417,477,411,488,483,464,460,420,444,443,345,498,477,488,474,411,455,497,502
"508",507,411,480,493,428,486,484,411,482,453,449,446,438,506,403,471,476,453,426,490,450,415,417,478,412,489,483,465,461,420,444,443,346,499,478,488,475,411,455,499,503
"509",508,411,480,494,429,486,485,411,483,453,450,446,438,507,403,472,477,453,426,491,450,415,418,479,412,490,485,465,461,420,444,444,347,500,479,489,475,411,455,500,504
"510",509,411,481,494,430,487,485,411,484,453,450,446,438,508,403,473,478,453,426,492,450,415,418,479,412,490,485,466,461,420,444,445,347,500,479,489,476,411,455,501,504
"511",510,411,482,495,430,488,485,411,484,453,450,446,438,508,403,474,478,453,426,493,450,415,418,480,412,491,486,467,462,420,444,446,348,501,481,490,476,411,455,502,505
"512",511,411,482,495,431,489,486,411,485,453,450,446,438,509,403,474,479,453,426,494,450,415,418,481,413,491,487,468,463,420,444,447,349,502,481,491,477,411,455,502,506
"513",512,411,483,496,431,490,487,411,486,453,450,446,438,510,403,475,480,453,426,494,450,415,418,481,414,492,488,468,464,420,444,448,350,502,481,492,478,411,455,502,507
"514",513,411,484,497,431,491,488,411,487,453,450,446,438,511,403,476,480,453,426,495,450,415,419,482,414,493,489,468,465,420,444,449,351,503,482,493,479,411,455,503,507
"515",514,411,485,498,431,492,489,411,487,453,450,446,438,512,403,476,481,453,426,496,450,415,420,483,414,494,489,469,466,420,444,449,351,504,483,493,480,411,455,504,508
"516",515,411,486,499,431,492,490,411,488,453,450,446,438,512,403,477,482,453,426,497,450,415,420,484,414,495,490,471,466,420,444,449,352,505,484,494,481,411,455,504,508
"517",516,411,486,500,431,493,490,411,489,453,450,446,438,512,403,478,483,453,426,498,450,415,421,485,414,495,491,471,467,420,444,449,353,506,485,494,481,411,455,505,509
"518",517,411,487,501,431,493,491,411,489,453,450,446,438,513,403,479,484,453,426,499,450,415,422,486,414,496,492,472,468,420,444,450,354,506,486,495,482,411,455,506,511
"519",518,411,488,501,431,494,492,411,490,453,450,446,438,513,403,479,485,453,426,499,450,415,423,487,414,497,493,473,468,420,444,451,355,507,487,495,483,411,455,507,512
"520",519,411,489,502,431,495,492,411,491,453,450,446,438,514,403,481,486,453,426,500,450,415,424,488,414,498,493,474,469,420,444,452,355,508,488,496,484,411,455,508,513
"521",520,411,489,503,431,496,493,411,492,453,450,446,438,515,403,481,486,453,426,501,450,415,424,489,414,499,493,474,470,420,444,453,356,509,488,497,484,411,455,508,514
"522",521,411,490,504,431,497,494,411,492,453,450,446,438,516,403,482,487,453,426,502,450,415,424,489,414,500,494,474,471,420,444,454,357,510,489,498,485,411,455,510,515
"523",522,411,491,504,431,498,495,411,493,453,450,446,438,517,403,483,487,453,426,502,450,415,425,490,414,501,495,474,472,420,444,455,358,511,489,499,485,411,455,511,515
"524",523,411,491,505,431,498,496,411,495,453,450,446,438,518,403,483,488,453,426,502,450,415,426,490,414,501,496,474,473,420,444,455,358,511,490,499,486,411,455,512,516
"525",524,411,492,506,431,499,496,411,495,453,450,446,438,519,403,484,489,453,426,503,450,415,426,491,414,502,497,474,473,420,444,457,358,512,491,500,487,411,455,512,516
"526",525,412,493,507,431,500,497,411,496,453,450,446,438,520,403,485,490,453,426,504,450,415,426,492,415,503,498,474,473,420,444,457,358,513,491,501,488,411,455,513,517
"527",526,413,493,507,431,501,498,411,497,453,450,446,438,521,403,485,491,453,426,505,450,415,427,492,415,504,498,474,474,420,444,458,358,514,492,502,489,411,455,514,518
"528",527,414,494,507,431,501,499,411,497,453,450,446,438,521,403,486,491,453,426,506,450,415,428,493,415,505,499,474,476,420,444,459,358,514,493,503,490,411,455,514,519
"529",528,415,495,508,431,502,500,411,498,453,450,446,438,522,403,487,492,453,426,507,450,415,429,494,415,506,500,474,476,420,444,460,358,515,494,503,490,411,455,515,519
"530",529,415,495,509,431,502,500,411,499,453,450,446,438,522,403,488,493,453,426,507,450,415,429,494,416,506,501,474,477,420,444,460,358,516,495,504,491,411,455,516,520
"531",530,415,496,510,431,503,500,411,500,453,450,446,438,523,403,488,493,453,426,507,450,415,429,495,417,506,501,474,478,420,444,460,358,516,495,505,492,411,455,516,521
"532",531,416,497,511,431,504,501,411,501,453,450,446,438,524,403,489,494,453,426,508,450,415,429,496,417,507,502,474,479,420,444,461,358,516,496,506,493,411,455,517,522
"533",532,417,498,512,431,505,501,411,501,453,450,446,438,525,403,490,495,453,426,509,450,415,429,497,417,508,503,474,480,420,444,463,358,517,496,507,494,411,455,518,523
"534",533,417,500,513,431,506,501,411,501,453,450,446,438,526,403,491,496,453,426,510,450,415,429,498,418,508,504,474,481,420,444,464,358,518,497,508,494,411,455,519,523
"535",534,417,500,513,431,506,501,411,502,453,450,446,438,527,403,492,497,453,426,511,450,415,429,499,418,509,505,474,481,420,444,464,358,519,497,508,495,411,455,520,524
"536",535,417,501,514,431,507,501,411,503,453,450,446,438,527,403,493,497,453,426,511,450,415,429,499,418,510,505,474,482,420,444,465,358,520,498,508,496,411,455,520,525
"537",536,417,502,515,431,508,501,411,504,453,450,446,438,528,403,494,497,453,426,512,450,415,429,500,418,510,506,474,483,420,444,465,359,521,499,509,497,411,455,521,526
"538",537,418,502,516,431,509,501,411,505,453,450,446,438,529,403,494,498,453,426,513,450,415,429,500,419,511,507,474,484,420,444,466,359,521,500,510,498,411,455,522,527
"539",538,419,503,517,431,510,501,411,506,453,450,446,438,530,403,494,499,453,426,514,450,415,429,501,421,512,507,474,485,420,444,467,359,522,501,511,498,411,455,523,527
"540",539,419,504,517,431,510,501,411,507,453,450,446,438,530,403,495,500,453,426,515,450,415,429,502,421,513,508,474,485,420,444,468,359,522,501,511,499,411,455,524,527
"541",540,420,505,518,431,511,501,411,507,453,450,446,438,531,403,496,501,453,426,515,450,415,429,503,421,514,509,474,486,420,444,469,359,523,502,512,500,411,455,525,528
"542",541,421,505,518,431,512,501,411,508,453,450,446,438,532,403,497,502,453,426,516,450,415,429,504,421,515,510,474,487,420,444,470,359,524,503,513,501,411,455,526,529
"543",542,421,505,519,431,513,501,411,509,453,450,446,438,533,403,498,502,453,426,517,450,415,429,505,422,515,510,474,488,420,444,470,359,524,504,514,501,411,455,526,530
"544",543,422,505,520,431,513,501,411,510,453,450,446,438,534,403,499,503,453,426,518,450,415,429,505,423,516,511,474,488,420,444,471,359,524,505,515,502,411,455,527,531
"545",543.275,422,505,520,431,513,501,411,510,453,450,446,438,534,403,499,503,453,426,518,450,415,429,505,423,516,511,474,488,420,444,471,359,524,505,515,502,411,455,527,531
"546",544,422,505,521,431,514,501,411,510,453,450,446,438,534,403,499,504,453,426,519,450,415,429,506,424,517,512,474,488,420,444,472,359,524,506,515,503,411,455,527,532
"547",545,422,505,521,431,514,501,411,512,453,450,446,438,535,403,500,505,453,426,519,450,415,429,507,425,517,513,474,489,420,444,472,359,524,507,516,504,411,455,528,532
"548",545.025,422,505,521,431,514,501,411,512,453,450,446,438,535,403,500,505,453,426,519,450,415,429,507,425,517,513,474,489,420,444,472,359,524,507,516,504,411,455,528,532
"549",546,422,505,522,431,515,501,411,512,453,450,446,438,536,403,501,505,453,426,520,450,415,429,508,425,518,514,474,490,420,444,473,359,524,507,517,505,411,455,529,533
"550",547,422,505,523,431,516,501,411,513,453,450,446,438,537,403,502,506,453,426,521,450,415,429,509,426,519,514,474,491,420,444,474,359,524,508,518,506,411,455,530,534
"551",548,422,505,524,431,517,501,411,513,453,450,446,438,537,403,502,507,453,426,522,450,415,429,510,427,520,515,474,492,420,444,474,359,524,509,519,506,411,455,530,535
"552",549,422,505,525,431,518,501,411,514,453,450,446,438,538,403,503,508,453,426,523,450,415,429,510,427,521,516,474,492,420,444,475,359,524,510,519,507,411,455,531,535
"553",550,422,505,526,431,518,501,411,515,453,450,446,438,539,403,504,509,453,426,523,450,415,429,511,427,521,516,474,493,420,444,476,359,524,511,520,507,411,455,532,536
"554",551,422,505,526,431,519,501,411,516,453,450,446,438,540,403,505,510,453,426,524,450,415,429,511,428,522,517,474,494,420,444,477,359,524,512,520,508,411,455,532,537
"555",551.775,422,505,526,431,519,501,411,516,453,450,446,438,540,403,505,510,453,426,524,450,415,429,511,428,522,517,474,494,420,444,477,359,524,512,520,508,411,455,532,537
"556",552,422,505,527,431,520,501,411,517,453,450,446,438,540,403,506,511,453,426,525,450,415,429,512,428,523,518,474,495,420,444,478,359,524,512,521,509,411,455,533,538
"557",553,422,505,528,431,521,501,411,517,453,450,446,438,541,403,506,512,453,426,525,450,415,429,513,428,524,519,474,495,420,444,479,359,524,513,522,510,411,455,534,539
"558",553.025,422,505,528,431,521,501,411,517,453,450,446,438,541,403,506,512,453,426,525,450,415,429,513,428,524,519,474,495,420,444,479,359,524,513,522,510,411,455,534,539
"559",554,422,505,529,431,522,501,411,518,453,450,446,438,541,403,507,512,453,426,526,450,415,429,514,428,524,519,474,496,420,444,480,359,524,514,522,511,411,455,535,539
"560",555,422,505,530,431,523,501,411,519,453,450,446,438,542,403,508,513,453,426,526,450,415,429,515,428,525,519,474,497,420,444,481,359,524,514,523,512,411,455,536,540
"561",556,422,505,531,431,524,501,411,519,453,450,446,438,543,403,509,513,453,426,527,450,415,429,516,428,526,520,474,498,420,444,481,359,524,515,524,513,411,455,536,541
"562",557,422,505,531,431,524,501,411,520,453,450,446,438,544,403,510,514,453,426,528,450,415,429,516,428,526,521,474,499,420,444,482,359,524,516,525,513,411,455,537,541
"563",558,422,505,532,431,525,501,411,521,453,450,446,438,544,403,510,515,453,426,529,450,415,429,517,428,527,522,474,500,420,444,483,359,524,517,526,514,411,455,538,542
"564",559,422,505,533,431,526,501,411,522,453,450,446,438,545,403,511,516,453,426,530,450,415,429,518,428,528,522,474,500,420,444,484,359,524,518,527,514,411,455,539,543
"565",560,422,505,534,431,526,501,411,523,453,450,446,438,546,403,512,517,453,426,531,450,415,429,519,428,528,523,474,501,420,444,484,359,524,519,528,516,411,455,540,544
"566",561,422,506,535,431,527,501,411,524,453,450,446,438,547,403,513,518,453,426,532,450,415,429,519,428,529,524,474,502,420,444,485,359,524,519,529,517,411,455,541,545
"567",562,422,507,536,431,527,501,411,524,453,450,446,438,547,403,513,519,453,426,532,450,415,429,519,428,529,525,474,503,420,444,486,359,524,520,529,517,411,455,541,546
"568",563,422,508,537,431,528,501,411,525,453,450,446,438,548,403,514,519,453,426,533,450,415,429,520,428,530,526,474,504,420,444,487,359,524,521,530,518,411,455,542,547
"569",564,422,508,538,431,528,501,411,525,453,450,446,438,549,403,515,520,453,426,534,450,415,429,521,428,531,527,474,504,420,444,487,359,524,521,531,519,411,455,543,547
"570",565,422,508,538,431,529,501,411,526,453,450,446,438,550,403,516,520,453,426,535,450,415,429,522,428,532,528,474,505,420,444,488,359,524,522,532,520,411,455,543,548
"571",565.275,422,508,538,431,529,501,411,526,453,450,446,438,550,403,516,520,453,426,535,450,415,429,522,428,532,528,474,505,420,444,488,359,524,522,532,520,411,455,543,548
"572",566,422,508,539,431,530,501,411,527,453,450,446,438,550,403,517,521,453,426,536,450,415,429,523,428,533,528,474,506,420,444,489,359,524,523,532,520,411,455,544,548
"573",567,422,508,539,431,531,501,411,527,453,450,446,438,550,403,517,522,453,426,536,450,415,429,524,428,534,529,474,507,420,444,489,359,524,524,533,520,411,455,545,549
"574",568,422,508,540,431,532,501,411,528,453,450,446,438,551,403,518,523,453,426,536,450,415,429,525,428,534,529,474,507,420,444,490,359,524,525,533,521,411,455,546,550
"575",569,422,508,541,431,532,501,411,529,453,450,446,438,552,403,519,523,453,426,536,450,415,429,525,428,535,530,474,508,420,444,491,359,524,526,534,522,411,455,546,551
"576",570,422,508,541,431,532,501,411,530,453,450,446,438,553,403,520,523,453,426,536,450,415,429,525,428,536,531,474,509,420,444,491,359,524,526,535,522,411,455,547,552
"577",570.275,422,508,541,431,532,501,411,530,453,450,446,438,553,403,520,523,453,426,536,450,415,429,525,428,536,531,474,509,420,444,491,359,524,526,535,522,411,455,547,552
"578",571,422,508,541,431,533,501,411,531,453,450,446,438,554,403,520,523,453,426,536,450,415,429,526,428,537,532,474,510,420,444,492,359,524,526,536,523,411,455,548,553
"579",572,422,508,541,431,534,501,411,531,453,450,446,438,554,403,521,523,453,426,536,450,415,429,527,428,537,532,474,511,420,444,492,359,524,527,537,524,411,455,549,554
"580",573,422,508,541,431,534,501,411,532,453,450,446,438,555,403,522,523,453,426,536,450,415,429,527,428,538,533,474,512,420,444,493,359,524,528,537,525,411,455,549,554
"581",574,422,508,541,431,535,501,411,533,453,450,446,438,555,403,522,523,453,426,536,450,415,429,528,428,539,534,474,512,420,444,493,359,524,529,538,526,411,455,550,555
"582",574.525,422,508,541,431,535,501,411,533,453,450,446,438,555,403,522,523,453,426,536,450,415,429,528,428,539,534,474,512,420,444,493,359,524,529,538,526,411,455,550,555
"583",575,422,508,541,431,536,501,411,534,453,450,446,438,556,403,523,523,453,426,536,450,415,429,529,428,540,535,474,512,420,444,494,359,524,530,539,526,411,455,551,555
"584",576,422,508,541,431,537,501,411,534,453,450,446,438,556,403,524,523,453,426,536,450,415,429,529,428,541,535,474,512,420,444,495,359,524,530,539,527,411,455,552,556
"585",577,422,509,541,431,538,501,411,535,453,450,446,438,556,403,524,523,453,426,536,450,415,429,530,428,542,536,474,513,420,444,496,359,524,531,540,528,411,455,553,557
"586",578,422,509,541,431,539,501,411,536,453,450,446,438,556,403,524,523,453,426,536,450,415,429,531,428,542,537,474,514,420,444,497,359,524,532,540,529,411,455,554,557
"587",579,422,510,541,431,540,501,411,536,453,450,446,438,556,403,525,523,453,426,536,450,415,429,532,428,543,537,474,515,420,444,498,359,524,532,541,529,411,455,554,559
"588",580,422,511,541,431,541,501,411,537,453,450,446,438,556,403,527,523,453,426,536,450,415,429,532,428,543,538,474,516,420,444,499,359,524,533,542,530,411,455,554,559
"589",581,422,511,541,431,541,501,411,538,453,450,446,438,557,403,527,523,453,426,536,450,415,429,533,428,543,538,474,517,420,444,500,359,524,534,543,531,411,455,555,559
"590",581.275,422,511,541,431,541,501,411,538,453,450,446,438,557,403,527,523,453,426,536,450,415,429,533,428,543,538,474,517,420,444,500,359,524,534,543,531,411,455,555,559
"591",582,422,511,541,431,542,501,411,539,453,450,446,438,558,403,527,523,453,426,536,450,415,429,534,428,543,538,474,518,420,444,501,359,524,535,544,532,411,455,556,560
"592",583,422,511,541,431,543,501,411,539,453,450,446,438,558,403,528,523,453,426,536,450,415,429,535,428,543,538,474,519,420,444,501,359,524,536,545,533,411,455,557,561
"593",584,422,511,541,431,543,501,411,540,453,450,446,438,559,403,529,523,453,426,536,450,415,429,536,428,543,538,474,519,420,444,501,359,524,537,545,533,411,455,557,561
"594",584.275,422,511,541,431,543,501,411,540,453,450,446,438,559,403,529,523,453,426,536,450,415,429,536,428,543,538,474,519,420,444,501,359,524,537,545,533,411,455,557,561
"595",585,422,511,541,431,544,501,411,541,453,450,446,438,559,403,530,523,453,426,536,450,415,429,537,428,543,538,474,520,420,444,501,359,524,537,546,533,411,455,558,561
"596",586,422,512,541,431,545,501,411,542,453,450,446,438,559,403,530,523,453,426,536,450,415,429,537,428,543,538,474,521,420,444,501,359,524,537,547,534,411,455,559,561
"597",587,422,513,541,431,546,501,411,543,453,450,446,438,559,403,531,523,453,426,536,450,415,429,538,428,543,538,474,521,420,444,501,359,524,538,548,535,411,455,560,561
"598",588,422,513,541,431,547,501,411,543,453,450,446,438,559,403,533,523,453,426,536,450,415,429,539,428,543,538,474,522,420,444,501,359,524,538,549,535,411,455,561,561
"599",588.275,422,513,541,431,547,501,411,543,453,450,446,438,559,403,533,523,453,426,536,450,415,429,539,428,543,538,474,522,420,444,501,359,524,538,549,535,411,455,561,561
"600",589,422,514,541,431,548,501,411,543,453,450,446,438,559,403,533,523,453,426,536,450,415,429,539,428,543,538,474,523,420,444,501,359,524,538,549,536,411,455,561,561
"601",590,422,515,541,431,548,501,411,544,453,450,446,438,559,403,533,523,453,426,536,450,415,429,540,428,543,538,474,524,420,444,501,359,524,538,550,537,411,455,562,561
"602",591,422,516,541,431,548,501,411,545,453,450,446,438,559,403,533,523,453,426,536,450,415,429,541,428,543,539,474,525,420,444,501,359,524,538,551,538,411,455,563,561
"603",591.025,422,516,541,431,548,501,411,545,453,450,446,438,559,403,533,523,453,426,536,450,415,429,541,428,543,539,474,525,420,444,501,359,524,538,551,538,411,455,563,561
"604",592,422,516,541,431,549,501,411,546,453,450,446,438,559,403,533,523,453,426,536,450,415,429,541,428,543,539,474,526,420,444,501,359,524,539,552,539,411,455,564,561
"605",593,422,517,541,431,549,501,411,547,453,450,446,438,559,403,533,523,453,426,536,450,415,429,542,428,543,539,474,526,420,444,501,359,524,539,553,540,411,455,564,561
"606",593.775,422,517,541,431,549,501,411,547,453,450,446,438,559,403,533,523,453,426,536,450,415,429,542,428,543,539,474,526,420,444,501,359,524,539,553,540,411,455,564,561
"607",594,422,517,541,431,550,501,411,547,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,527,420,444,501,359,524,539,554,541,411,455,565,561
"608",595,422,517,541,431,551,501,411,548,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,528,420,444,501,359,524,539,555,541,411,455,566,561
"609",596,422,518,541,431,552,501,411,549,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,529,420,444,501,359,524,539,555,541,411,455,566,561
"610",597,422,519,541,431,553,501,411,549,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,530,420,444,501,359,524,539,556,542,411,455,567,561
"611",598,422,520,541,431,554,501,411,550,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,531,420,444,501,359,524,539,556,543,411,455,568,561
"612",599,422,520,541,431,554,501,411,552,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,531,420,444,501,359,524,539,556,544,411,455,568,561
"613",600,422,521,541,431,555,501,411,553,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,531,420,444,501,359,524,539,557,544,411,455,569,561
"614",601,422,522,541,431,556,501,411,553,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,531,420,444,501,359,524,539,558,545,411,455,569,561
"615",601.775,422,522,541,431,556,501,411,553,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,543,539,474,531,420,444,501,359,524,539,558,545,411,455,569,561
"616",602,422,523,541,431,557,501,411,554,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,539,559,546,411,455,570,561
"617",603,422,523,541,431,557,501,411,555,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,539,559,546,411,455,571,561
"618",604,422,524,541,431,558,501,411,555,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,539,560,547,411,455,572,561
"619",605,422,524,541,431,559,501,411,556,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,539,561,548,411,455,572,561
"620",606,422,525,541,431,560,501,411,556,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,562,549,411,455,573,561
"621",607,422,526,541,431,560,501,411,557,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,563,550,411,455,574,561
"622",607.025,422,526,541,431,560,501,411,557,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,563,550,411,455,574,561
"623",608,422,527,541,431,561,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,564,551,411,455,575,561
"624",609,422,527,541,431,562,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,565,551,411,455,576,561
"625",610,422,528,541,431,562,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,566,551,411,455,577,561
"626",611,422,529,541,431,563,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,567,551,411,455,578,561
"627",612,422,529,541,431,564,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,567,551,411,455,578,561
"628",613,422,529,541,431,565,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,567,551,411,455,578,561
"629",614,422,529,541,431,565,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,567,551,411,455,578,561
"630",615,422,529,541,431,566,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,567,551,411,455,579,561
"631",616,422,529,541,431,567,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,501,359,524,540,567,551,411,455,579,561
"632",617,422,529,541,431,568,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,502,359,524,540,567,551,411,455,579,561
"633",618,422,529,541,431,569,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,502,359,524,540,567,551,411,455,579,561
"634",618.775,422,529,541,431,569,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,502,359,524,540,567,551,411,455,579,561
"635",619,422,529,541,431,569,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"636",620,422,529,541,431,570,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"637",621,422,529,541,431,570,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"638",622,422,529,541,431,571,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"639",623,422,529,541,431,572,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"640",624,422,529,541,431,573,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"641",625,422,529,541,431,574,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
