"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"481",480,442,502,500,463,451,503,456,468,473,431,448,429,451,472,499,495,435,460,492,452,450,453,465,459,479,501,451,462,432,442,453,461,503,495,464,452,441,454,442,497
"482",481,442,503,501,464,452,504,456,469,473,431,448,429,452,472,500,496,435,461,493,452,450,453,466,459,480,502,453,463,432,442,454,461,504,496,465,453,441,454,443,498
"483",482,442,504,501,466,453,504,456,470,473,432,448,429,454,472,501,497,435,462,494,452,450,453,467,459,481,503,453,465,432,442,455,461,505,497,467,453,441,454,444,499
"484",483,442,505,502,467,454,505,456,471,473,433,448,429,455,472,502,498,435,464,495,452,450,453,468,459,482,504,455,466,432,442,456,461,506,498,467,454,441,454,445,500
"485",484,442,506,503,468,455,506,456,472,473,434,448,429,456,472,503,499,435,465,495,452,450,453,469,459,482,505,455,467,432,442,457,461,507,498,468,455,441,454,446,501
"486",485,442,506,504,469,456,507,456,473,473,435,448,429,457,472,503,500,435,465,496,452,450,453,469,459,483,505,457,468,432,442,458,461,508,499,469,456,441,454,447,501
"487",486,442,507,506,470,457,508,456,473,473,435,448,429,458,472,504,501,435,466,497,452,450,453,470,459,484,506,458,469,432,442,459,461,509,500,470,457,441,454,448,503
"488",487,442,508,507,471,458,509,456,474,473,436,448,429,459,472,505,501,435,467,498,452,450,453,471,459,485,507,459,470,432,442,460,461,510,501,471,459,441,454,449,503
"489",488,442,509,508,472,458,510,456,476,473,436,448,429,460,472,506,502,435,468,499,452,450,453,472,459,486,508,460,471,432,442,461,461,511,503,472,460,441,454,449,504
"490",489,442,510,509,473,459,511,456,477,473,436,448,429,460,472,507,503,435,468,500,452,450,453,473,459,487,509,461,471,432,442,462,461,511,504,473,461,441,454,450,506
"491",490,442,511,510,475,460,511,456,478,473,436,448,429,461,472,508,504,435,469,501,452,450,453,473,459,488,510,461,472,432,442,463,461,512,506,474,461,441,454,451,507
"492",491,442,512,511,475,461,512,456,478,473,436,448,429,463,472,509,505,435,470,503,452,450,453,474,459,489,511,461,473,432,442,464,461,514,506,475,462,441,454,452,508
"493",492,442,512,511,476,462,513,456,479,473,436,448,429,463,472,510,507,435,471,504,452,450,453,475,459,489,511,461,474,432,442,464,461,515,507,475,463,441,454,454,509
"494",493,442,513,512,477,463,514,456,480,473,436,448,429,464,472,511,507,435,473,505,452,450,453,476,459,490,512,461,475,432,442,465,461,515,508,476,464,441,454,455,509
"495",494,442,514,513,478,464,515,456,482,473,436,448,429,465,472,512,508,435,474,506,452,450,453,477,459,491,513,461,475,432,442,466,461,516,509,477,465,441,454,456,510
"496",495,442,515,514,479,465,516,456,483,473,436,448,429,466,472,513,509,435,475,507,452,450,453,478,459,491,514,461,476,432,442,467,461,517,510,478,466,441,454,457,511
"497",496,442,516,515,480,466,517,456,483,473,436,448,429,467,472,514,510,435,475,507,452,450,453,479,459,492,515,461,477,432,442,468,461,517,511,479,467,441,454,458,511
"498",497,442,517,516,481,467,518,456,484,473,436,448,429,468,472,515,511,435,476,508,452,450,453,480,459,494,516,461,478,432,442,469,461,518,512,480,468,441,454,458,512
"499",498,442,517,517,482,468,519,456,485,473,436,448,429,469,472,516,512,435,477,509,452,450,453,481,459,495,517,461,479,432,442,470,461,519,513,481,469,441,454,459,513
"500",499,442,519,518,482,469,520,456,485,473,436,448,429,470,472,517,513,435,478,510,452,450,453,482,459,496,518,461,479,432,442,471,461,520,514,482,470,441,454,460,514
"501",500,442,519,518,483,470,520,456,486,473,436,448,429,471,472,518,513,435,479,510,452,450,453,483,459,497,519,461,480,432,442,471,461,521,514,482,471,441,454,461,515
"502",501,442,520,519,484,471,521,456,487,473,436,448,429,472,472,519,514,435,479,511,452,450,453,484,459,498,520,461,481,432,442,471,461,522,515,482,472,441,454,461,515
"503",502,442,522,520,485,472,522,456,488,473,436,448,429,473,472,519,515,435,479,512,452,450,453,485,459,499,521,461,482,432,442,472,461,523,516,483,473,441,454,462,516
"504",503,442,524,521,485,473,523,456,489,473,436,448,429,473,472,520,516,435,479,513,452,450,453,486,459,499,522,461,483,432,442,473,461,523,516,485,474,441,454,463,517
"505",504,442,525,522,485,474,524,456,490,473,436,448,429,474,472,522,517,435,479,514,452,450,453,487,459,500,522,461,484,432,442,474,461,524,517,486,475,441,454,464,518
"506",505,442,525,523,485,474,525,456,491,473,436,448,429,475,472,523,519,435,479,515,452,450,453,488,459,501,523,461,485,432,442,475,461,525,518,487,476,441,454,465,520
"507",506,442,526,523,485,475,526,456,492,473,436,448,429,476,472,524,520,435,479,516,452,450,453,489,459,502,524,461,485,432,442,477,461,526,519,488,477,441,454,466,521
"508",507,442,527,524,485,476,527,456,492,473,436,448,429,478,472,524,520,435,479,517,452,450,453,490,459,502,525,461,486,432,442,478,461,527,520,490,478,441,454,467,522
"509",508,442,528,526,485,476,528,456,493,473,436,448,429,479,472,525,521,435,479,518,452,450,453,491,459,503,525,461,488,432,442,479,461,527,521,491,479,441,454,468,523
"510",509,442,529,527,485,478,529,456,494,473,436,448,429,480,472,526,522,435,479,519,452,450,453,492,459,505,526,461,489,432,442,479,461,529,522,491,479,441,454,469,524
"511",510,442,530,528,485,479,531,456,495,473,436,448,429,481,472,527,523,435,479,520,452,450,453,493,459,506,526,461,489,432,442,480,461,530,523,492,480,441,454,470,524
"512",511,442,530,528,485,480,532,456,496,473,436,448,429,482,472,527,524,435,479,521,452,450,453,494,459,507,528,461,490,432,442,482,461,531,524,493,481,441,454,472,525
"513",512,442,531,529,485,481,533,456,497,473,436,448,429,483,472,528,525,435,479,522,452,450,453,495,459,508,529,461,490,432,442,483,461,532,525,494,481,441,454,473,525
"514",513,442,532,530,485,481,534,456,497,473,436,448,429,484,472,529,526,435,479,523,452,450,453,496,459,509,530,461,491,432,442,483,461,533,526,495,483,441,454,474,526
"515",514,442,533,530,485,482,535,456,498,473,436,448,429,485,472,530,527,435,479,524,452,450,453,497,459,510,530,461,493,432,442,485,461,534,527,496,484,441,454,475,527
"516",515,442,534,531,485,482,535,456,499,473,436,448,429,486,472,531,528,435,479,524,452,450,453,498,459,511,531,461,494,432,442,485,461,535,528,497,485,441,454,476,528
"517",516,442,535,532,485,483,536,456,500,473,436,448,429,487,472,532,528,435,479,525,452,450,453,498,459,512,532,461,495,432,442,485,461,536,529,498,486,441,454,477,529
"518",517,442,536,534,485,484,537,456,501,473,436,448,429,488,472,533,529,435,479,526,452,450,453,499,459,513,533,461,496,432,442,486,461,537,530,499,487,441,454,477,530
"519",518,442,537,535,485,485,538,456,502,473,436,448,429,489,472,534,530,435,479,527,452,450,453,501,459,513,534,461,497,432,442,487,461,538,531,499,487,441,454,478,531
"520",519,442,538,535,485,487,539,456,503,473,436,448,429,489,472,534,531,435,479,528,452,450,453,502,459,514,535,461,498,432,442,488,461,539,532,500,488,441,454,479,532
"521",520,442,538,536,485,488,540,456,504,473,436,448,429,490,472,535,532,435,479,530,452,450,453,502,459,515,536,461,499,432,442,489,461,539,533,501,489,441,454,480,533
"522",521,442,539,537,485,489,541,456,505,473,436,448,429,491,472,536,533,435,479,530,452,450,453,503,459,515,537,461,500,432,442,489,461,540,534,502,490,441,454,481,534
"523",522,442,540,538,485,490,542,456,506,473,436,448,429,492,472,537,534,435,479,531,452,450,453,505,459,517,537,461,500,432,442,490,461,540,535,503,491,441,454,481,535
"524",523,442,541,539,485,490,542,456,506,473,436,448,429,493,472,538,535,435,479,532,452,450,453,505,459,518,538,461,501,432,442,491,461,541,535,504,492,441,454,483,536
"525",524,442,541,540,485,491,543,456,507,473,436,448,429,493,472,539,536,435,479,532,452,450,453,506,459,520,540,461,502,432,442,492,461,542,536,504,493,441,454,484,537
"526",525,442,543,541,485,492,544,456,508,473,436,448,429,494,472,540,537,435,479,533,452,450,453,507,459,521,541,461,503,432,442,494,461,544,536,505,494,441,454,485,538
"527",526,442,544,542,485,493,545,456,509,473,436,448,429,495,472,540,538,435,479,534,452,450,453,508,459,522,542,461,503,432,442,494,461,544,537,506,495,441,454,485,538
"528",527,442,545,542,485,494,546,456,510,473,436,448,429,496,472,542,538,435,479,535,452,450,453,509,459,522,542,461,504,432,442,495,461,545,538,506,495,441,454,486,539
"529",528,442,546,543,485,494,547,456,511,473,436,448,429,496,472,542,539,435,479,536,452,450,453,509,459,523,543,461,505,432,442,496,461,546,539,508,496,441,454,487,540
"530",529,442,546,544,485,495,548,456,512,473,436,448,429,497,472,543,540,435,479,536,452,450,453,510,459,524,544,461,505,432,442,496,461,547,541,508,498,441,454,487,540
"531",530,442,547,545,485,496,549,456,513,473,436,448,429,499,472,544,541,435,479,538,452,450,453,511,459,524,545,461,506,432,442,497,461,548,541,509,499,441,454,488,542
"532",531,442,548,545,485,497,550,456,513,473,436,448,429,500,472,545,542,435,479,538,452,450,453,512,459,525,546,461,507,432,442,498,461,548,542,510,500,441,454,489,543
"533",532,442,549,546,485,497,551,456,513,473,436,448,429,501,472,546,543,435,479,539,452,450,453,513,459,526,547,461,508,432,442,499,461,549,543,511,500,441,454,489,544
"534",533,442,550,547,485,498,551,456,514,473,436,448,429,501,472,547,544,435,479,540,452,450,453,514,459,527,548,461,509,432,442,500,461,550,544,512,501,441,454,491,545
"535",534,442,550,549,485,499,552,456,515,473,436,448,429,503,472,548,544,435,479,541,452,450,453,515,459,528,549,461,510,432,442,501,461,551,545,512,502,441,454,492,545
"536",535,442,551,550,485,500,553,456,516,473,436,448,429,504,472,549,546,435,479,542,452,450,453,516,459,529,550,461,511,432,442,502,461,552,545,514,503,441,454,493,546
"537",536,442,552,551,485,501,553,456,517,473,436,448,429,505,472,550,546,435,479,542,452,450,453,517,459,530,550,461,512,432,442,503,461,554,546,515,504,441,454,494,547
"538",537,442,554,551,485,502,554,456,518,473,436,448,429,506,472,551,548,435,479,544,452,450,453,518,459,530,551,461,513,432,442,504,461,555,547,516,505,441,454,494,548
"539",538,442,555,552,485,503,555,456,519,473,436,448,429,507,472,552,549,435,479,544,452,450,453,519,459,531,552,461,514,432,442,505,461,556,548,517,506,441,454,495,549
"540",539,442,555,552,485,504,557,456,521,473,436,448,429,508,472,553,549,435,479,545,452,450,453,520,459,533,553,461,515,432,442,506,461,557,549,517,507,441,454,496,549
"541",540,442,556,553,485,505,557,456,522,473,436,448,429,509,472,553,550,435,479,546,452,450,453,521,459,534,553,461,516,432,442,507,461,558,550,519,508,441,454,497,551
"542",540.525,442,556,553,485,505,557,456,522,473,436,448,429,509,472,553,550,435,479,546,452,450,453,521,459,534,553,461,516,432,442,507,461,558,550,519,508,441,454,497,551
"543",541,442,557,555,485,506,558,456,523,473,436,448,429,509,472,554,551,435,479,546,452,450,453,522,459,535,554,461,517,432,442,509,461,558,551,520,509,441,454,498,552
"544",542,442,558,556,485,507,559,456,524,473,436,448,429,510,472,555,552,435,479,547,452,450,453,523,459,536,555,461,518,432,442,509,461,560,552,522,510,441,454,499,553
"545",543,442,558,556,485,508,560,456,525,473,436,448,429,511,472,556,553,435,479,548,452,450,453,524,459,537,555,461,520,432,442,510,461,561,553,522,510,441,454,500,554
"546",543.275,442,558,556,485,508,560,456,525,473,436,448,429,511,472,556,553,435,479,548,452,450,453,524,459,537,555,461,520,432,442,510,461,561,553,522,510,441,454,500,554
"547",544,442,558,557,485,509,561,456,526,473,436,448,429,512,472,557,554,435,479,549,452,450,453,525,459,537,556,461,520,432,442,511,461,561,554,523,511,441,454,501,554
"548",545,442,558,558,485,509,561,456,528,473,436,448,429,512,472,558,555,435,479,550,452,450,453,526,459,538,557,461,521,432,442,512,461,562,554,525,512,441,454,502,556
"549",545.025,442,558,558,485,509,561,456,528,473,436,448,429,512,472,558,555,435,479,550,452,450,453,526,459,538,557,461,521,432,442,512,461,562,554,525,512,441,454,502,556
"550",546,442,558,559,485,510,561,456,529,473,436,448,429,513,472,559,556,435,479,550,452,450,453,527,459,539,558,461,522,432,442,513,461,563,555,526,513,441,454,503,557
"551",547,442,558,559,485,511,561,456,529,473,436,448,429,514,472,560,556,435,479,551,452,450,453,528,459,540,559,461,523,432,442,513,461,563,556,527,514,441,454,503,558
"552",548,442,558,559,485,512,561,456,530,473,436,448,429,515,472,561,557,435,479,552,452,450,453,528,459,541,560,461,524,432,442,514,461,564,557,528,515,441,454,504,559
"553",549,442,558,559,485,513,561,456,531,473,436,448,429,516,472,562,557,435,479,553,452,450,453,528,459,541,561,461,525,432,442,514,461,565,558,529,517,441,454,505,560
"554",550,442,558,559,485,514,561,456,532,473,436,448,429,516,472,563,557,435,479,555,452,450,453,530,459,542,562,461,525,432,442,515,461,566,559,530,518,441,454,506,561
"555",551,442,558,559,485,515,561,456,532,473,436,448,429,516,472,563,557,435,479,555,452,450,453,531,459,543,562,461,526,432,442,516,461,567,561,531,519,441,454,507,562
"556",551.775,442,558,559,485,515,561,456,532,473,436,448,429,516,472,563,557,435,479,555,452,450,453,531,459,543,562,461,526,432,442,516,461,567,561,531,519,441,454,507,562
"557",552,442,558,559,485,516,561,456,533,473,436,448,429,516,472,564,557,435,479,556,452,450,453,531,459,544,563,461,527,432,442,517,461,568,561,532,520,441,454,507,563
"558",553,442,558,559,485,517,561,456,534,473,436,448,429,516,472,566,557,435,479,557,452,450,453,532,459,545,563,461,528,432,442,519,461,568,562,533,520,441,454,508,563
"559",553.025,442,558,559,485,517,561,456,534,473,436,448,429,516,472,566,557,435,479,557,452,450,453,532,459,545,563,461,528,432,442,519,461,568,562,533,520,441,454,508,563
"560",554,442,558,559,485,517,561,456,534,473,436,448,429,516,472,567,557,435,479,558,452,450,453,533,459,546,563,461,529,432,442,520,461,569,563,534,521,441,454,509,563
"561",555,442,558,559,485,518,561,456,535,473,436,448,429,516,472,568,557,435,479,559,452,450,453,534,459,547,563,461,530,432,442,521,461,570,563,534,522,441,454,510,563
"562",556,442,558,559,485,519,561,456,537,473,436,448,429,516,472,568,557,435,479,560,452,450,453,535,459,548,563,461,530,432,442,522,461,570,564,535,523,441,454,511,563
"563",557,442,558,559,485,521,561,456,537,473,436,448,429,516,472,569,557,435,479,561,452,450,453,536,459,549,563,461,530,432,442,523,461,570,566,536,523,441,454,512,563
"564",558,442,558,559,485,522,561,456,538,473,436,448,429,516,472,570,557,435,479,562,452,450,453,537,459,550,563,461,531,432,442,523,461,570,567,537,524,441,454,513,563
"565",559,442,558,559,485,523,561,456,539,473,436,448,429,516,472,571,557,435,479,562,452,450,453,539,459,550,563,461,532,432,442,524,461,570,568,538,525,441,454,514,563
"566",560,442,558,559,485,524,561,456,540,473,436,448,429,516,472,572,557,435,479,563,452,450,453,539,459,551,563,461,533,432,442,526,461,570,569,539,525,441,454,515,563
"567",561,442,558,559,485,525,561,456,540,473,436,448,429,516,472,573,557,435,479,565,452,450,453,540,459,553,563,461,534,432,442,527,461,570,570,540,527,441,454,516,563
"568",562,442,558,559,485,525,561,456,542,473,436,448,429,516,472,574,557,435,479,566,452,450,453,541,459,553,563,461,535,432,442,528,461,570,570,540,528,441,454,517,563
"569",563,442,558,559,485,526,561,456,542,473,436,448,429,516,472,575,557,435,479,567,452,450,453,542,459,553,563,461,537,432,442,529,461,570,571,541,529,441,454,519,563
"570",564,442,558,559,485,527,561,456,543,473,436,448,429,516,472,576,557,435,479,568,452,450,453,543,459,553,563,461,538,432,442,530,461,570,571,542,530,441,454,520,563
"571",565,442,558,559,485,528,561,456,543,473,436,448,429,516,472,577,557,435,479,569,452,450,453,543,459,553,563,461,539,432,442,530,461,570,571,543,530,441,454,521,563
"572",565.275,442,558,559,485,528,561,456,543,473,436,448,429,516,472,577,557,435,479,569,452,450,453,543,459,553,563,461,539,432,442,530,461,570,571,543,530,441,454,521,563
"573",566,442,558,559,485,529,561,456,544,473,436,448,429,516,472,577,557,435,479,570,452,450,453,544,459,553,563,461,539,432,442,531,461,570,571,543,532,441,454,522,563
"574",567,442,558,559,485,530,561,456,545,473,436,448,429,516,472,577,557,435,479,570,452,450,453,545,459,553,563,461,540,432,442,532,461,570,571,544,533,441,454,522,563
"575",568,442,558,559,485,531,561,456,546,473,436,448,429,516,472,577,557,435,479,571,452,450,453,546,459,553,563,461,541,432,442,533,461,570,571,545,534,441,454,523,563
"576",569,442,558,559,485,532,561,456,546,473,436,448,429,516,472,577,557,435,479,571,452,450,453,547,459,553,563,461,542,432,442,534,461,570,571,546,535,441,454,525,563
"577",570,442,558,559,485,533,561,456,547,473,436,448,429,516,472,577,557,435,479,571,452,450,453,548,459,553,563,461,542,432,442,535,461,570,571,547,536,441,454,525,563
"578",570.275,442,558,559,485,533,561,456,547,473,436,448,429,516,472,577,557,435,479,571,452,450,453,548,459,553,563,461,542,432,442,535,461,570,571,547,536,441,454,525,563
"579",571,442,558,559,485,534,561,456,548,473,436,448,429,516,472,577,557,435,479,571,452,450,453,549,459,553,563,461,544,432,442,536,461,570,571,548,537,441,454,526,563
"580",572,442,558,559,485,535,561,456,548,473,436,448,429,516,472,577,557,435,479,571,452,450,453,550,459,553,563,461,545,432,442,536,461,570,571,548,538,441,454,527,563
"581",573,442,558,559,485,536,561,456,549,473,436,448,429,516,472,577,557,435,479,571,452,450,453,551,459,553,563,461,545,432,442,536,461,570,571,548,539,441,454,528,563
"582",574,442,558,559,485,536,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,551,459,553,563,461,545,432,442,536,461,570,571,548,540,441,454,529,563
"583",574.525,442,558,559,485,536,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,551,459,553,563,461,545,432,442,536,461,570,571,548,540,441,454,529,563
"584",575,442,558,559,485,537,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,552,459,553,563,461,545,432,442,536,461,570,571,548,540,441,454,530,563
"585",576,442,558,559,485,538,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,553,459,553,563,461,545,432,442,536,461,570,571,548,541,441,454,531,563
"586",577,442,558,559,485,539,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,554,459,553,563,461,545,432,442,536,461,570,571,548,542,441,454,532,563
"587",578,442,558,559,485,540,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,555,459,553,563,461,545,432,442,536,461,570,571,548,542,441,454,533,563
"588",579,442,558,559,485,541,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,556,459,553,563,461,545,432,442,536,461,570,571,548,543,441,454,533,563
"589",580,442,558,559,485,542,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,557,459,553,563,461,545,432,442,536,461,570,571,548,544,441,454,534,563
"590",581,442,558,559,485,543,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,558,459,553,563,461,545,432,442,536,461,570,571,548,545,441,454,535,563
"591",581.275,442,558,559,485,543,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,558,459,553,563,461,545,432,442,536,461,570,571,548,545,441,454,535,563
"592",582,442,558,559,485,545,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,559,459,553,563,461,545,432,442,536,461,570,571,548,546,441,454,536,563
"593",583,442,558,559,485,545,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,560,459,553,563,461,545,432,442,536,461,570,571,548,547,441,454,537,563
"594",584,442,558,559,485,546,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,561,459,553,563,461,545,432,442,536,461,570,571,548,548,441,454,538,563
"595",584.275,442,558,559,485,546,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,561,459,553,563,461,545,432,442,536,461,570,571,548,548,441,454,538,563
"596",585,442,558,559,485,547,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,561,459,553,563,461,545,432,442,536,461,570,571,548,548,441,454,539,563
"597",586,442,558,559,485,548,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,562,459,553,563,461,545,432,442,536,461,570,571,548,550,441,454,540,563
"598",587,442,558,559,485,549,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,563,459,553,563,461,545,432,442,536,461,570,571,548,550,441,454,541,563
"599",588,442,558,559,485,550,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,565,459,553,563,461,545,432,442,536,461,570,571,548,551,441,454,541,563
"600",588.275,442,558,559,485,550,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,565,459,553,563,461,545,432,442,536,461,570,571,548,551,441,454,541,563
"601",589,442,558,559,485,551,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,566,459,553,563,461,545,432,442,536,461,570,571,548,552,441,454,542,563
"602",590,442,558,559,485,552,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,567,459,553,563,461,545,432,442,536,461,570,571,548,553,441,454,543,563
"603",591,442,558,559,485,553,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,567,459,553,563,461,545,432,442,536,461,570,571,548,554,441,454,543,563
"604",591.025,442,558,559,485,553,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,567,459,553,563,461,545,432,442,536,461,570,571,548,554,441,454,543,563
"605",592,442,558,559,485,553,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,568,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"606",593,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,569,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"607",593.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,569,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"608",594,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,570,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"609",595,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,571,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"610",596,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,572,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"611",597,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,573,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"612",598,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,574,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"613",599,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,574,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"614",600,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"615",601,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"616",601.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"617",602,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"618",603,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"619",604,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"620",605,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"621",606,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"622",607,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"623",607.025,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"624",608,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"625",609,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"626",610,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"627",611,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"628",612,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"629",613,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"630",614,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"631",615,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"632",616,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"633",617,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"634",618,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"635",618.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"636",619,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"637",620,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"638",621,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"639",622,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"640",623,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"641",624,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
